game_id	away_team_id	away_team_name	away_first_downs,	away_passing_first_downs	away_rushing_first_downs	away_rushing_first_downs	away_rushing_yds	away_rushing_attempts	away_passing_attempts	away_passing_completions	away_passing_interceptions	away_avg_per_pass	 away_pass_yds	away_yds_per_play	away_tot_offense	away_fumbles_number	away_fumbles_lost	away_pen_number	away_pen_yds	away_pun_number	away_pun_yds	away_pun_re_number	away_pun_re_yds	away_kick_re_number	away_kick_re_yds	away_int_re_number	away_int_re_yds	away_third_down_attempts	away_third_down_suc	away_fourth_down_attempts	away_fourth_down_suchome_team_id	home_team_name	home_first_downs,	home_passing_first_downs	home_rushing_first_downs	home_rushing_first_downs	home_rushing_yds	home_rushing_attempts	home_passing_attempts	home_passing_completions	home_passing_interceptions	home_avg_per_pass	 home_pass_yds	home_yds_per_play	home_tot_offense	home_fumbles_number	home_fumbles_lost	home_pen_number	home_pen_yds	home_pun_number	home_pun_yds	home_pun_re_number	home_pun_re_yds	home_kick_re_number	home_kick_re_yds	home_int_re_number	home_int_re_yds	home_third_down_attempts	home_third_down_suc	home_fourth_down_attempts	home_fourth_down_suc
middle-tenn-bowling-green	444	Middle Tenn.	20	8	8	158	37	30	18	1	9.3	278	6.5	436	3	1	3	36	6	255	2	12	4	58	2	30	14	7	0	0	1188	Bowling Green	24	17	6	304	61	32	18	2	4.0	129	4.7	433	3	2	8	79	5	248	2	3	4	58	1	47	18	6	7	4	
iowa-penn-st	71	Iowa	14	2	8	30	26	26	18	1	7.8	204	4.5	234	0	0	4	24	6	241	0	0	4	78	0	0	10	2	2	1	2296	Penn State	24	15	9	359	52	18	11	0	13.3	240	8.6	599	0	0	9	86	2	81	1	2	4	78	1	10	14	7	1	1	
clemson-boston-college	1081	Clemson	21	7	11	227	35	25	15	0	10.9	272	8.3	499	2	1	4	18	5	186	3	4	3	61	1	42	12	6	1	1	2537	Boston College	15	7	7	155	48	24	12	1	4.0	96	3.5	251	1	1	6	54	9	324	0	0	3	61	0	0	19	6	2	1	
michigan-rutgers	106	Michigan	23	18	4	481	56	16	8	0	7.4	119	8.3	600	1	1	3	25	4	169	3	18	0	0	0	0	11	6	1	1	2312	Rutgers	2	2	0	34	36	18	2	0	0.3	5	0.7	39	1	1	7	41	16	603	2	4	0	0	0	0	17	0	0	0	
la-monroe-arkansas-st	1643	La.-Monroe	0	0	0	174	42	29	14	2	5.6	162	4.7	336	0	0	7	51	5	201	2	4	5	76	0	0	0	0	0	0	1552	Arkansas State	0	0	0	118	31	41	24	0	7.7	316	6.0	434	0	0	7	58	4	164	2	1	5	76	2	0	0	0	0	0	
colorado-st-boise-st	1085	Colorado State	19	13	6	184	36	31	17	0	6.1	189	5.6	373	0	0	6	30	7	307	1	7	3	67	0	0	14	3	3	3	2536	Boise State	21	11	10	226	48	25	17	0	8.7	218	6.1	444	0	0	3	19	4	210	2	11	3	67	0	0	16	9	3	1	
mississippi-st-massachusetts	2198	Mississippi St.	31	17	14	299	47	38	25	0	7.9	299	7.0	598	1	1	9	90	5	170	4	24	6	138	3	33	15	6	2	2	1152	Massachusetts	22	5	16	138	28	41	24	3	6.7	273	6.0	411	0	0	7	35	5	213	1	1	6	138	0	0	13	4	4	3	
south-carolina-vanderbilt	1327	South Carolina	14	4	10	121	32	30	16	0	6.2	187	5.0	308	2	2	7	51	7	279	2	8	0	0	0	0	16	6	0	0	1715	Vanderbilt	14	9	4	169	42	23	8	0	3.2	73	3.7	242	1	0	5	33	8	297	2	4	0	0	0	0	15	4	1	0	
howard-rutgers	1814	Howard	12	7	4	150	39	25	10	1	4.1	103	4.0	253	3	0	11	62	11	375	2	6	9	143	1	0	19	7	0	0	2312	Rutgers	26	18	8	375	53	23	11	1	6.0	137	6.7	512	0	0	6	61	4	171	0	0	9	143	1	0	16	8	2	2	
ga-southern-south-ala	2461	Ga. Southern	23	15	6	304	63	10	7	0	13.7	137	6.0	441	3	1	10	65	2	82	0	0	3	66	1	0	13	6	2	0	2003	South Alabama	19	6	11	73	27	43	21	1	6.5	279	5.0	352	2	0	6	65	3	108	0	0	3	66	0	0	15	4	4	1	
south-carolina-mississippi-st	1327	South Carolina	18	5	12	34	31	39	20	1	5.4	209	3.5	243	1	1	6	70	7	344	0	0	3	62	1	16	17	6	3	3	2198	Mississippi St.	24	12	9	290	45	30	20	1	6.5	195	6.5	485	1	0	6	60	4	198	4	37	3	62	1	0	14	6	2	0	
western-ky-fla-atlantic	1377	Western Ky.	22	11	11	268	45	25	16	0	15.7	393	9.4	661	2	1	8	80	4	189	1	2	1	19	1	0	16	10	0	0	391	Florida Atlantic	12	6	4	125	33	34	15	1	2.3	77	3.0	202	1	1	1	10	10	466	0	0	1	19	0	0	14	1	1	0	
tennessee-south-carolina	1344	Tennessee	16	9	5	136	37	27	12	2	6.0	161	4.6	297	1	1	9	87	6	294	2	10	3	150	0	0	14	5	1	0	1327	South Carolina	19	9	8	158	49	21	15	0	8.0	167	4.6	325	0	0	7	77	9	385	0	0	3	150	2	0	16	5	1	1	
stanford-california	1697	Stanford	24	16	7	357	50	23	13	0	8.6	198	7.6	555	1	0	7	50	5	212	1	11	5	44	0	0	14	8	0	0	351	California	27	6	19	90	24	57	34	0	6.9	393	6.0	483	0	0	4	45	6	259	3	14	5	44	0	0	17	9	0	0	
boston-college-wake-forest	2537	Boston College	10	4	6	93	39	23	10	0	3.2	74	2.7	167	2	1	8	55	11	410	3	39	1	28	2	6	17	4	1	1	2358	Wake Forest	15	5	7	150	35	33	16	2	4.2	137	4.2	287	1	1	3	35	7	323	3	4	1	28	0	0	15	2	4	1	
ohio-st-wisconsin	919	Ohio State	23	12	10	185	45	29	17	1	7.8	226	5.6	411	2	0	4	40	4	215	3	10	2	31	1	0	15	6	2	2	498	Wisconsin	22	13	9	236	46	28	16	1	7.6	214	6.1	450	1	0	4	35	5	178	1	4	2	31	1	0	15	6	1	0	
fla-atlantic-miami-fl	391	Florida Atlantic	13	4	7	47	34	37	18	1	4.5	167	3.0	214	0	0	6	45	8	329	0	0	5	149	2	6	20	4	3	1	105	Miami (Fla.)	21	13	8	279	39	31	17	2	6.2	191	6.7	470	1	0	9	90	5	237	4	23	5	149	1	0	11	4	0	0	
marshall-north-texas	437	Marshall	16	2	12	13	28	42	20	1	6.1	258	3.9	271	0	0	6	70	7	264	2	37	2	111	0	0	19	8	2	1	208	North Texas	23	11	10	252	54	28	18	0	7.4	206	5.6	458	2	2	10	78	4	170	3	27	2	111	1	52	17	8	1	1	
florida-am-coastal-caro	1792	Florida A&M	0	0	0	102	24	33	22	1	5.9	194	5.2	296	0	0	8	66	5	149	0	0	5	106	1	0	0	0	0	0	15	Coastal Caro.	0	0	0	271	44	23	17	1	7.3	168	6.6	439	0	0	4	26	2	61	3	39	5	106	1	0	0	0	0	0	
pittsburgh-oklahoma-st	929	Pittsburgh	21	12	9	290	54	30	14	1	7.9	237	6.3	527	0	0	8	73	11	466	1	7	2	31	0	0	18	4	2	2	1652	Oklahoma State	25	5	17	100	32	46	26	0	11.7	540	8.2	640	2	2	8	55	6	286	4	34	2	31	1	3	15	6	0	0	
georgia-ole-miss	1490	Georgia	21	12	9	230	44	37	17	1	4.5	166	4.9	396	2	1	8	52	7	276	1	8	2	60	1	8	16	4	3	2	1851	Mississippi	23	9	12	180	31	30	21	1	11.0	330	8.4	510	0	0	4	25	4	188	2	7	2	60	1	52	9	2	0	0	
baylor-iowa-st	836	Baylor	30	22	6	469	62	22	12	0	8.1	178	7.7	647	0	0	9	79	2	89	0	0	2	34	0	0	15	10	2	1	2476	Iowa State	26	12	12	204	54	23	17	0	11.4	261	6.0	465	0	0	9	80	3	153	2	1	2	34	0	0	13	9	1	1	
missouri-florida	2518	Missouri	16	11	4	265	46	22	7	2	4.5	98	5.3	363	1	0	5	24	10	448	0	0	2	46	3	2	15	4	0	0	1794	Florida	22	10	12	287	39	38	18	3	6.2	236	6.8	523	2	1	11	65	4	126	5	8	2	46	2	117	16	8	0	0	
new-mexico-st-arkansas-st	204	New Mexico St.	0	0	0	182	40	45	26	1	5.7	256	5.2	438	0	0	9	86	9	350	1	2	4	65	1	0	0	0	0	0	1552	Arkansas State	0	0	0	216	38	29	22	1	10.1	293	7.6	509	0	0	6	107	6	233	4	21	4	65	0	0	0	0	0	0	
new-mexico-st-south-ala	204	New Mexico St.	21	12	7	353	48	25	11	2	4.4	110	6.3	463	2	1	5	57	7	272	1	6	6	122	2	23	13	3	3	3	2003	South Alabama	22	13	9	282	49	28	16	2	8.5	239	6.8	521	2	1	4	50	5	190	2	6	6	122	2	23	15	10	0	0	
kentucky-tennessee	775	Kentucky	29	16	10	443	55	29	12	1	6.6	192	7.6	635	2	1	6	59	6	246	2	3	4	71	1	0	17	6	0	0	1344	Tennessee	29	17	10	376	41	18	11	1	12.4	223	10.2	599	1	1	9	64	4	195	1	8	4	71	1	0	5	1	0	0	
north-carolina-st-louisville	913	NC State	9	0	8	14	25	36	16	3	6.6	236	4.1	250	1	0	6	65	6	256	0	0	10	230	0	0	14	3	3	1	90	Louisville	24	10	12	163	44	36	21	0	10.8	390	6.9	553	2	2	12	94	3	127	1	8	10	230	3	78	16	6	2	2	
kansas-st-tcu	419	Kansas State	21	15	6	336	51	21	9	0	7.6	159	6.9	495	1	1	6	61	6	255	3	3	3	70	1	11	17	10	0	0	1703	TCU	15	8	5	142	37	36	17	1	3.8	138	3.8	280	1	0	4	45	10	373	4	18	3	70	0	0	20	7	1	1	
indiana-northwestern	759	Indiana	23	6	14	84	27	59	35	2	5.4	319	4.7	403	0	0	5	55	5	227	3	3	3	56	0	0	19	5	6	3	2614	Northwestern	26	8	16	123	44	44	24	0	6.5	285	4.6	408	0	0	6	43	8	317	3	13	3	56	2	0	17	5	3	1	
boise-st-hawaii	2536	Boise State	25	11	11	246	44	24	20	0	14.9	357	8.9	603	0	0	6	55	2	60	2	23	4	76	1	29	13	9	0	0	62	Hawaii	16	9	6	234	32	32	16	1	3.9	125	5.6	359	1	1	10	79	4	198	0	0	4	76	0	0	14	6	1	0	
bryant-coastal-caro	132	Bryant	0	0	0	59	23	39	21	2	5.9	230	4.7	289	0	0	7	46	5	156	1	2	6	142	2	0	0	0	0	0	15	Coastal Caro.	0	0	0	293	55	10	5	2	2.3	23	4.9	316	0	0	6	47	3	134	0	0	6	142	2	0	0	0	0	0	
arkansas-st-utah-st	1552	Arkansas State	16	3	11	70	31	33	20	2	8.7	287	5.6	357	1	1	18	129	7	248	0	0	3	36	1	0	12	2	0	0	2024	Utah State	19	9	7	198	47	25	11	1	5.4	136	4.6	334	2	0	6	54	8	303	1	5	3	36	2	19	16	6	0	0	
new-mexico-st-texas-am	204	New Mexico St.	18	8	6	169	39	38	21	0	3.9	147	4.1	316	1	0	5	30	9	363	1	5	1	14	0	0	20	5	4	1	2014	Texas A&M	28	13	15	233	39	34	22	0	8.3	282	7.1	515	2	1	5	53	4	177	2	143	1	14	0	0	13	7	0	0	
idaho-la-monroe	1502	Idaho	18	7	10	203	33	38	21	0	5.6	211	5.8	414	0	0	7	61	6	244	1	19	5	81	3	21	17	8	0	0	1643	La.-Monroe	27	12	13	221	38	38	20	3	8.0	302	6.9	523	1	0	2	15	2	38	1	10	5	81	0	0	15	9	1	0	
southern-miss-lsu	1695	Southern Miss	16	4	9	81	36	37	25	0	4.4	161	3.3	242	3	1	6	42	6	301	1	5	6	101	1	0	18	7	2	1	430	LSU	17	8	9	183	24	18	11	1	15.3	276	10.9	459	0	0	6	55	3	174	2	5	6	101	0	0	9	5	0	0	
fresno-st-nevada	1763	Fresno State	25	15	9	255	48	28	16	0	7.0	197	6.0	452	3	2	5	57	2	73	0	0	0	0	0	0	14	6	3	2	906	Nevada	23	15	6	226	49	23	14	0	7.1	163	5.4	389	1	1	3	35	3	114	0	0	0	0	0	0	11	4	3	3	
troy-southern-miss	2020	Troy	19	11	5	186	49	28	10	1	4.4	123	4.0	309	1	0	10	70	9	369	2	14	5	123	2	4	19	4	2	2	1695	Southern Miss	20	5	13	158	29	52	24	2	5.1	263	5.2	421	2	1	16	135	8	360	3	2	5	123	1	61	18	4	4	2	
pittsburgh-north-carolina	929	Pittsburgh	21	13	8	281	55	18	14	0	7.8	140	5.8	421	1	1	4	40	4	159	1	1	5	124	0	0	17	10	1	1	905	North Carolina	22	3	18	18	22	46	35	0	9.8	453	6.9	471	1	1	5	41	3	128	2	15	5	124	0	0	12	4	4	4	
oklahoma-west-virginia	574	Oklahoma	27	15	7	316	64	15	9	1	11.3	169	6.1	485	1	0	6	72	5	188	0	0	4	56	1	80	16	8	1	1	2692	West Virginia	22	14	6	388	38	27	12	1	7.1	191	8.9	579	2	2	7	91	5	200	1	6	4	56	1	0	13	5	2	0	
unlv-san-diego-st	1627	UNLV	9	7	1	113	36	13	2	1	0.7	9	2.5	122	2	0	0	0	8	350	1	4	5	111	0	0	14	5	1	0	2642	San Diego State	22	14	8	245	54	20	15	0	10.8	215	6.2	460	1	1	7	75	4	161	5	44	5	111	1	0	14	5	3	2	
new-mexico-utah-st	205	New Mexico	22	16	5	249	57	17	8	0	9.1	154	5.4	403	0	0	6	64	3	125	0	0	3	61	1	0	14	5	3	1	2024	Utah State	21	7	10	128	28	27	21	1	9.7	263	7.1	391	0	0	7	75	4	134	0	0	3	61	0	0	11	4	2	1	
utah-oregon-st	2677	Utah	17	14	2	275	60	13	4	0	3.2	42	4.3	317	3	2	5	40	5	211	3	7	1	27	1	24	16	6	4	1	1963	Oregon State	15	10	4	197	35	30	9	1	3.3	100	4.6	297	3	1	8	65	6	254	1	2	1	27	0	0	16	3	3	1	
tulsa-memphis	1353	Tulsa	29	14	13	362	54	33	20	0	7.1	234	6.8	596	1	1	7	63	5	189	0	0	1	17	2	29	16	10	0	0	1154	Memphis	22	9	11	176	41	41	19	2	8.5	349	6.4	525	3	2	12	115	5	213	2	11	1	17	0	0	19	9	2	2	
uconn-south-fla	2113	Connecticut	20	7	11	72	36	39	22	0	7.8	306	5.0	378	0	0	3	20	9	361	1	8	3	64	2	0	18	4	3	2	2332	South Florida	26	15	11	316	47	37	23	2	5.8	213	6.3	529	3	2	4	36	4	162	2	1	3	64	0	0	17	7	4	3	
north-carolina-st-north-carolina	913	NC State	24	15	9	259	53	24	14	0	9.7	233	6.4	492	1	1	5	59	5	235	1	3	1	23	0	0	16	8	1	1	905	North Carolina	20	6	12	133	26	39	23	0	7.2	280	6.4	413	1	1	7	50	5	202	1	13	1	23	0	0	14	6	3	1	
la-monroe-oklahoma	1643	La.-Monroe	0	0	0	78	29	37	23	0	7.4	272	5.3	350	0	0	4	36	8	375	1	25	4	77	0	0	0	0	0	0	574	Oklahoma	0	0	0	288	46	35	26	0	10.1	352	7.9	640	0	0	4	30	4	173	4	28	4	77	0	0	0	0	0	0	
texas-st-georgia-st	621	Texas State	27	8	17	120	41	47	27	2	6.4	300	4.8	420	2	1	6	56	6	269	4	19	4	74	0	0	19	6	4	3	2143	Georgia State	23	9	12	196	37	40	27	0	8.5	340	7.0	536	3	3	6	59	4	197	0	0	4	74	2	0	16	7	0	0	
western-mich-akron	490	Western Mich.	31	20	10	378	56	31	21	0	6.7	207	6.7	585	1	1	4	41	2	89	2	17	0	0	2	1	18	14	1	1	1172	Akron	17	10	6	130	28	31	13	2	4.9	153	4.8	283	0	0	9	47	6	268	0	0	0	0	0	0	12	4	2	1	
colorado-st-unlv	1085	Colorado State	26	15	11	230	50	28	21	0	8.5	237	6.0	467	2	1	4	21	3	124	2	6	2	28	1	7	18	10	4	3	1627	UNLV	17	11	6	175	32	23	7	1	8.0	185	6.6	360	1	1	5	21	4	176	1	5	2	28	0	0	10	3	0	0	
washington-california	644	Washington	31	13	13	287	44	29	20	0	14.4	417	9.6	704	2	1	5	35	4	130	4	35	4	65	3	27	10	5	0	0	351	California	20	7	11	100	27	47	23	3	5.6	262	4.9	362	1	0	9	93	7	348	2	36	4	65	0	0	14	1	3	2	
monmouth-kent-st	2267	Monmouth	15	6	6	67	31	35	19	1	3.8	132	3.0	199	3	0	5	58	6	247	1	1	5	119	0	0	15	2	6	3	774	Kent State	17	12	4	235	46	20	15	0	5.4	108	5.2	343	2	1	6	55	3	112	4	24	5	119	1	0	16	8	2	1	
louisville-virginia	90	Louisville	27	10	16	147	34	41	24	1	8.8	361	6.8	508	2	1	7	68	5	189	0	0	2	50	2	37	12	3	3	2	977	Virginia	18	6	10	84	28	40	25	2	6.0	238	4.7	322	1	0	5	48	5	233	3	71	2	50	1	30	14	4	3	2	
south-ala-mississippi-st	2003	South Alabama	19	6	12	94	29	34	24	0	8.4	285	6.0	379	0	0	8	57	5	194	0	0	0	0	0	0	14	5	2	2	2198	Mississippi St.	22	8	11	239	34	31	20	0	4.6	143	5.9	382	1	0	5	41	3	133	1	19	0	0	0	0	9	2	0	0	
virginia-tech-syracuse	640	Virginia Tech	21	6	15	161	39	33	20	1	9.3	307	6.5	468	1	1	7	53	5	208	2	13	5	105	1	0	13	4	1	0	2665	Syracuse	32	11	18	156	45	55	30	1	7.4	405	5.6	561	0	0	8	55	3	146	1	20	5	105	1	0	21	10	5	4	
lsu-arkansas	430	LSU	23	15	6	390	51	16	10	0	9.8	157	8.2	547	2	2	5	44	4	188	3	9	1	12	2	16	12	6	0	0	1181	Arkansas	13	4	8	81	24	31	15	2	6.8	210	5.3	291	1	1	7	56	7	302	1	10	1	12	0	0	13	5	0	0	
air-force-wyoming	295	Air Force	12	6	6	149	39	19	6	3	9.9	188	5.8	337	2	1	4	45	6	288	1	4	1	18	0	0	14	4	0	0	506	Wyoming	22	9	11	189	48	27	15	0	6.4	173	4.8	362	1	1	5	50	8	307	4	22	1	18	3	20	14	4	1	1	
clemson-florida-st	1081	Clemson	25	7	16	133	38	43	27	2	8.8	378	6.3	511	0	0	9	84	4	152	1	8	1	22	1	3	17	7	2	2	2457	Florida State	23	6	13	163	28	35	17	1	8.2	286	7.1	449	1	0	13	111	7	265	0	0	1	22	2	15	12	4	1	0	
temple-tulane	961	Temple	26	12	12	196	48	33	18	0	10.2	337	6.6	533	1	0	7	55	3	123	1	0	1	25	0	0	21	13	2	0	293	Tulane	8	8	0	118	33	13	4	0	1.8	24	3.1	142	2	2	6	50	8	314	0	0	1	25	0	0	10	1	0	0	
temple-ucf	961	Temple	24	11	9	197	51	24	12	1	7.0	167	4.8	364	2	1	10	69	3	129	0	0	1	26	1	21	14	3	5	1	2101	UCF	14	4	7	86	36	22	13	1	9.6	210	5.1	296	3	0	12	110	5	202	2	7	1	26	1	26	12	2	2	0	
wisconsin-michigan-st	498	Wisconsin	15	5	9	122	41	26	16	1	7.5	195	4.7	317	1	1	7	67	5	204	0	0	2	37	3	8	16	7	2	2	802	Michigan State	21	4	15	75	27	43	20	3	5.8	250	4.6	325	1	1	5	35	3	153	1	13	2	37	1	4	13	4	2	0	
nc-central-duke	912	N.C. Central	4	1	3	38	29	25	7	1	3.0	74	2.1	112	1	1	9	80	12	468	0	0	6	95	0	0	16	1	0	0	40	Duke	29	17	9	308	63	26	16	0	8.7	227	6.0	535	6	5	9	65	4	163	4	40	6	95	1	0	15	7	4	2	
eastern-mich-bowling-green	1784	Eastern Mich.	24	13	8	212	45	30	21	1	8.7	262	6.3	474	1	1	5	56	5	250	0	0	1	16	1	0	14	7	0	0	1188	Bowling Green	29	11	14	206	42	47	23	1	5.3	250	5.1	456	1	0	4	48	6	262	0	0	1	16	1	0	15	5	2	2	
fiu-old-dominion	1482	FIU	0	0	0	97	36	23	11	1	5.9	135	3.9	232	0	0	3	42	7	233	1	6	2	34	1	0	0	0	0	0	2291	Old Dominion	0	0	0	312	51	25	15	1	8.4	209	6.9	521	0	0	3	24	3	120	2	1	2	34	1	0	0	0	0	0	
buffalo-nevada	1192	Buffalo	17	13	4	231	35	23	7	0	5.6	130	6.2	361	0	0	4	24	6	256	2	9	3	61	0	0	14	6	1	0	906	Nevada	32	18	12	352	64	25	17	0	6.8	169	5.8	521	0	0	5	35	3	148	1	11	3	61	0	0	15	10	0	0	
tennessee-georgia	1344	Tennessee	18	10	8	127	38	26	16	1	8.8	230	5.6	357	2	2	2	25	6	215	3	50	5	120	1	0	15	9	0	0	1490	Georgia	24	11	11	181	46	28	17	1	7.5	211	5.3	392	2	1	8	44	5	200	1	13	5	120	1	0	14	5	2	1	
kansas-baylor	1823	Kansas	15	9	4	83	48	27	13	4	5.0	134	2.9	217	1	0	4	35	8	403	0	0	5	52	0	0	15	3	2	1	836	Baylor	20	15	4	246	49	30	13	0	6.9	207	5.7	453	1	1	6	38	4	156	3	45	5	52	4	170	17	7	3	2	
florida-arkansas	1794	Florida	13	1	11	12	14	37	19	2	6.2	229	4.7	241	2	0	3	34	7	311	2	25	4	59	1	37	11	1	1	0	1181	Arkansas	22	9	10	223	49	26	15	1	9.4	243	6.2	466	0	0	9	97	6	241	3	0	4	59	2	24	14	6	0	0	
tcu-west-virginia	1703	TCU	18	11	6	152	29	31	18	1	4.8	148	5.0	300	2	2	10	67	6	239	2	2	5	111	0	0	11	2	1	0	2692	West Virginia	25	11	12	158	48	23	16	0	10.0	231	5.5	389	0	0	7	45	5	216	2	9	5	111	1	37	16	8	0	0	
navy-tulane	1356	Navy	21	16	3	287	55	12	5	0	4.9	59	5.2	346	2	2	3	30	4	149	1	0	0	0	0	0	14	9	0	0	293	Tulane	14	14	0	240	47	12	3	0	1.8	21	4.4	261	1	0	9	71	5	201	1	3	0	0	0	0	12	2	4	3	
florida-tennessee	1794	Florida	17	6	10	106	31	39	23	1	7.6	296	5.7	402	1	1	9	75	8	389	1	0	1	14	2	2	16	6	2	1	1344	Tennessee	22	7	13	179	46	33	16	2	9.7	319	6.3	498	1	0	5	40	5	216	6	61	1	14	1	1	17	7	3	1	
rice-western-ky	247	Rice	20	7	10	105	33	37	22	2	5.0	183	4.1	288	2	0	10	62	7	313	1	2	6	89	0	0	14	7	1	0	1377	Western Ky.	23	4	17	97	30	35	26	0	15.8	552	10.0	649	0	0	8	77	2	95	2	4	6	89	2	0	10	3	1	0	
tcu-smu	1703	TCU	25	8	16	137	31	47	32	1	9.6	452	7.6	589	1	0	8	65	4	159	3	74	1	0	2	12	16	6	1	1	1333	SMU	15	3	11	76	34	35	19	2	7.0	244	4.6	320	1	0	6	31	8	340	1	6	1	0	1	4	18	8	0	0	
wyoming-colorado-st	506	Wyoming	19	12	7	269	49	18	7	0	9.2	165	6.5	434	0	0	4	30	6	267	2	35	2	40	1	55	14	5	2	1	1085	Colorado State	20	5	15	111	33	42	23	1	8.8	370	6.4	481	2	1	6	37	7	308	1	1	2	40	0	0	17	7	1	0	
colorado-st-colorado	1085	Colorado State	12	7	5	162	35	29	12	2	2.2	63	3.5	225	2	2	2	15	6	260	0	0	1	35	0	0	16	5	3	1	723	Colorado	28	15	12	260	56	33	23	0	9.6	318	6.5	578	3	2	4	35	2	90	2	19	1	35	2	34	19	12	1	1	
purdue-illinois	242	Purdue	25	14	8	231	41	37	23	2	6.2	228	5.9	459	0	0	5	45	4	168	1	7	5	106	0	0	16	9	1	0	2163	Illinois	24	12	9	315	46	23	14	0	8.0	184	7.2	499	2	1	12	125	5	201	2	3	5	106	2	33	11	3	0	0	
memphis-ole-miss	1154	Memphis	27	7	16	119	31	47	31	3	7.6	355	6.1	474	1	1	7	52	4	141	0	0	6	118	1	0	13	5	1	1	1851	Mississippi	34	14	20	263	44	44	30	1	8.2	361	7.1	624	1	0	6	65	3	123	0	0	6	118	3	32	11	3	2	2	
uc-davis-wyoming	1064	UC Davis	14	3	10	74	26	33	19	1	5.8	190	4.5	264	2	1	3	12	4	159	1	20	5	138	0	0	15	6	1	1	506	Wyoming	22	12	10	274	48	15	11	0	13.2	198	7.5	472	2	1	5	40	4	134	1	18	5	138	1	32	12	6	0	0	
boise-st-wyoming	2536	Boise State	24	8	16	159	27	36	23	1	9.1	328	7.7	487	3	1	4	24	5	227	2	2	4	82	1	0	8	2	0	0	506	Wyoming	25	13	12	215	49	31	18	1	8.8	274	6.1	489	0	0	0	0	5	232	2	1	4	82	1	32	18	10	1	0	
mississippi-st-alabama	2198	Mississippi St.	17	6	9	94	35	43	16	1	4.2	180	3.5	274	1	0	4	31	7	210	2	10	4	104	1	46	20	7	4	0	1175	Alabama	26	7	17	218	31	41	31	1	9.7	397	8.5	615	1	1	3	35	3	154	1	1	4	104	1	9	13	7	1	0	
north-carolina-illinois	905	North Carolina	21	6	12	197	37	25	19	0	10.6	265	7.4	462	1	1	6	46	3	128	3	33	3	93	0	0	12	5	0	0	2163	Illinois	15	8	5	182	36	35	17	0	3.6	127	4.4	309	5	1	13	99	9	350	1	3	3	93	0	0	18	7	2	1	
southern-california-alabama	955	USC	11	5	4	64	30	37	18	1	3.5	130	2.9	194	2	0	6	46	10	403	1	15	5	117	1	0	18	4	2	0	1175	Alabama	15	9	6	242	45	18	12	1	12.4	223	7.4	465	3	1	4	29	5	235	2	4	5	117	1	18	15	6	1	1	
sacramento-st-fresno-st	1059	Sacramento St.	0	0	0	96	33	25	9	2	3.6	89	3.2	185	0	0	3	15	13	483	1	0	3	43	1	0	0	0	0	0	1763	Fresno State	0	0	0	200	43	42	22	1	6.5	274	5.6	474	0	0	6	55	8	286	6	19	3	43	2	0	0	0	0	0	
kentucky-missouri	775	Kentucky	25	14	9	377	59	24	15	1	8.5	205	7.0	582	1	1	3	25	5	179	1	4	0	0	0	0	18	10	2	1	2518	Missouri	18	8	9	157	37	32	19	0	7.2	229	5.6	386	1	0	9	65	9	414	3	53	0	0	1	13	16	4	1	1	
syracuse-clemson	2665	Syracuse	15	4	10	105	28	40	24	3	4.3	172	4.1	277	0	0	10	55	8	308	1	7	10	242	0	0	16	5	2	1	1081	Clemson	28	11	16	195	44	40	27	0	9.2	370	6.7	565	0	0	3	30	3	121	2	9	10	242	3	85	15	8	2	2	
western-ky-alabama	1377	Western Ky.	12	2	9	23	22	38	19	2	5.7	216	4.0	239	2	0	2	16	8	376	2	13	3	61	0	0	16	6	1	0	1175	Alabama	23	9	13	124	39	42	25	0	8.4	351	5.9	475	1	1	12	84	5	232	2	15	3	61	2	61	18	9	2	2	
idaho-st-oregon-st	1815	Idaho State	17	3	11	136	23	47	28	4	4.8	227	5.2	363	1	1	6	43	6	218	0	0	4	65	1	3	15	5	2	0	1963	Oregon State	17	8	7	246	41	30	15	1	5.7	172	5.9	418	1	0	9	95	5	226	4	13	4	65	4	144	16	4	1	0	
houston-memphis	1118	Houston	34	10	20	137	32	69	47	1	7.1	487	6.2	624	1	1	9	69	2	88	0	0	2	44	0	0	21	11	3	3	1154	Memphis	28	6	19	146	34	45	30	0	9.1	409	7.0	555	1	0	10	94	4	150	1	1	2	44	1	12	16	8	2	2	
akron-wisconsin	1172	Akron	10	4	4	88	21	25	14	1	5.4	136	4.9	224	2	1	8	66	6	247	2	54	3	47	0	0	10	1	1	0	498	Wisconsin	31	12	17	294	55	27	20	0	10.8	292	7.2	586	0	0	3	40	2	75	3	19	3	47	1	0	15	10	1	0	
syracuse-wake-forest	2665	Syracuse	14	6	8	158	40	26	17	1	6.5	168	4.9	326	2	1	7	63	10	415	0	0	3	62	1	0	16	5	1	1	2358	Wake Forest	21	12	7	190	51	22	13	1	6.4	140	4.5	330	3	1	1	5	6	246	3	8	3	62	1	0	16	7	3	1	
bowling-green-memphis	1188	Bowling Green	14	3	9	91	28	48	24	4	4.2	203	3.9	294	0	0	4	59	8	379	0	0	2	18	0	0	16	2	5	1	1154	Memphis	25	9	13	240	45	32	23	0	12.3	395	8.2	635	0	0	9	85	6	272	2	4	2	18	4	54	14	7	1	1	
