game_id,Team1_team_score,Team2_team_score,Team1_team_id,Team1,Team1_first_downs,Team1_passing_first_downs,Team1_rushing_first_downs,Team1_rushing_yds,Team1_rushing_attempts,Team1_passing_attempts,Team1_passing_completions,Team1_passing_interceptions,Team1_avg_per_pass,Team1_pass_yds,Team1_yds_per_play,Team1_tot_offense,Team1_fumbles_number,Team1_fumbles_lost,Team1_pen_number,Team1_pen_yds,Team1_pun_number,Team1_pun_yds,Team1_pun_re_number,Team1_pun_re_yds,Team1_kick_re_number,Team1_kick_re_yds,Team1_int_re_yds,Team1_third_down_attempts,Team1_third_down_suc,Team1_fourth_down_attempts,Team1_fourth_down_suc,Team2_team_id,Team2,Team2_first_downs,Team2_passing_first_downs,Team2_rushing_first_downs,Team2_rushing_yds,Team2_rushing_attempts,Team2_passing_attempts,Team2_passing_completions,Team2_passing_interceptions,Team2_avg_per_pass,Team2_pass_yds,Team2_yds_per_play,Team2_tot_offense,Team2_fumbles_number,Team2_fumbles_lost,Team2_pen_number,Team2_pen_yds,Team2_pun_number,Team2_pun_yds,Team2_pun_re_number,Team2_pun_re_yds,Team2_kick_re_number,Team2_kick_re_yds,Team2_int_re_number,Team2_int_re_yds,Team2_third_down_attempts,Team2_third_down_suc,Team2_fourth_down_attempts,Team2_fourth_down_suc,Team1_third_down_conv_pct,Team2_third_down_conv_pct,Team1_fourth_down_conv_pct,Team2_fourth_down_conv_pct,Team1_turnover_margin,Team2_turnover_margin,Team2_win
ole-miss-texas-am_2016,29,28,1851,Mississippi,30,12,15,152,47,42,25,1,8,338,5.5,490,4,1,4,20,5,200,1,2,0,0,8,17,8,0,0,2014,Texas A&M,13,4,8,129,34,28,16,1,7.6,213,5.5,342,1,0,8,67,6,287,1,5,0,0,1,0,14,6,2,0,0.47058823529411764,0.42857142857142855,0,0,1,-1,0
idaho-texas-st_2016,47,14,1502,Idaho,0,0,0,154,40,33,26,0,10.2,336,6.7,490,0,0,14,103,5,170,2,19,4,71,0,0,0,0,0,621,Texas State,0,0,0,-18,28,19,15,0,10.2,193,3.7,175,0,0,5,25,7,272,3,60,4,71,0,0,0,0,0,0,0,0,0,0,0,-0,0
wisconsin-penn-st_2016,31,38,498,Wisconsin,22,11,9,241,49,21,16,0,8.3,174,5.9,415,2,0,4,40,4,139,1,0,3,62,0,12,5,1,0,2296,Penn State,21,3,16,51,29,31,22,0,12.4,384,7.2,435,1,1,3,25,2,98,1,5,3,62,0,0,10,3,3,0,0.4166666666666667,0.3,0,0,-1,1,1
navy-south-fla_2016,45,52,1356,Navy,29,19,10,317,54,27,15,1,11.1,299,7.6,616,0,0,2,10,3,144,1,6,4,77,0,13,8,2,1,2332,South Florida,25,14,11,412,44,30,20,0,7.2,217,8.5,629,1,1,8,50,2,77,1,31,4,77,1,0,16,12,0,0,0.6153846153846154,0.75,0.5,0,0,-0,1
ga-southern-new-mexico-st_2016,22,19,2461,Ga. Southern,20,11,8,247,57,20,11,2,7.8,157,5.2,404,1,1,8,79,3,141,0,0,3,50,19,18,7,1,0,204,New Mexico St.,26,11,11,182,40,39,22,1,6.4,250,5.5,432,4,2,6,57,3,101,0,0,3,50,2,0,17,5,3,2,0.3888888888888889,0.29411764705882354,0,0.6666666666666666,0,-0,0
texas-am-alabama_2016,14,33,2014,Texas A&M,17,9,7,114,38,31,14,1,5.3,164,4,278,2,1,9,81,6,255,1,2,5,97,6,16,5,3,1,1175,Alabama,28,19,7,287,57,25,15,2,6.6,164,5.5,451,1,0,7,44,2,107,2,21,5,97,1,0,14,7,1,0,0.3125,0.5,0.3333333333333333,0,0,-0,1
iowa-st-iowa_2016,3,42,2476,Iowa State,16,7,8,126,35,35,14,1,4.7,165,4.2,291,0,0,10,73,9,320,0,0,2,42,0,15,3,2,1,71,Iowa,25,10,12,198,36,30,20,0,7.9,237,6.6,435,0,0,5,35,5,215,3,20,2,42,1,3,10,4,1,1,0.2,0.4,0.5,1,1,-1,1
south-ala-la-monroe_2016,35,42,2003,South Alabama,0,0,0,209,41,37,23,1,8.3,307,6.6,516,0,0,12,83,2,79,1,5,4,81,0,0,0,0,0,1643,La.-Monroe,0,0,0,181,46,39,26,1,7.2,279,5.4,460,0,0,4,40,4,157,0,0,4,81,1,0,0,0,0,0,0,0,0,0,0,-0,1
northern-ill-wyoming_2016,34,40,1645,Northern Ill.,20,6,13,133,37,39,24,0,8.4,329,6.1,462,1,1,12,106,6,252,3,23,3,70,0,18,6,2,1,506,Wyoming,28,9,13,243,56,29,19,0,8.4,245,5.7,488,1,0,10,100,6,235,5,1,3,70,0,0,18,7,1,1,0.3333333333333333,0.3888888888888889,0.5,1,1,-1,1
smu-baylor_2016,13,40,1333,SMU,21,7,12,176,38,44,17,3,5.2,229,4.9,405,2,1,4,40,9,322,2,4,5,77,54,17,5,0,0,836,Baylor,29,18,9,275,55,48,26,2,5.4,261,5.2,536,4,1,14,101,5,242,3,8,5,77,3,95,22,8,5,4,0.29411764705882354,0.36363636363636365,0,0.8,1,-1,1
hawaii-air-force_2016,34,27,62,Hawaii,0,0,0,75,26,37,21,2,8.4,312,6.1,387,0,0,4,46,5,224,0,0,1,39,0,0,0,0,0,295,Air Force,0,0,0,389,87,10,1,1,2,20,4.2,409,0,0,4,35,3,150,1,0,1,39,2,0,0,0,0,0,0,0,0,0,1,-1,0
stony-brook-temple_2016,0,38,2661,Stony Brook,7,2,4,49,34,20,8,3,4.2,84,2.5,133,3,1,5,33,9,352,1,13,6,109,0,13,0,4,2,961,Temple,14,8,6,177,39,25,11,1,5,124,4.7,301,0,0,2,20,4,190,5,81,6,109,3,19,14,7,2,0,0,0.5,0.5,0,3,-3,1
northern-ill-eastern-mich_2016,31,24,1645,Northern Ill.,20,11,8,324,52,25,11,1,6.4,161,6.3,485,1,0,9,95,5,171,0,0,4,83,36,20,10,0,0,1784,Eastern Mich.,32,18,9,291,56,38,17,2,4.8,184,5,475,1,0,7,68,6,241,0,0,4,83,1,17,18,9,1,0,0.5,0.5,0,0,-1,1,0
delaware-wake-forest_2016,21,38,2120,Delaware,8,3,2,56,22,20,6,0,1.9,38,2.2,94,1,0,1,5,7,295,0,0,3,72,7,9,2,0,0,2358,Wake Forest,29,19,10,302,59,28,15,1,6.4,179,5.5,481,1,1,6,60,1,49,1,6,3,72,0,0,17,10,2,2,0.2222222222222222,0.5882352941176471,0,1,-2,2,1
liberty-virginia-tech_2016,13,36,1524,Liberty,11,4,4,90,35,27,9,3,2.6,70,2.6,160,0,0,13,75,8,320,1,2,0,0,0,15,2,2,1,640,Virginia Tech,24,8,15,206,48,41,25,0,6.2,252,5.2,458,5,4,4,33,5,195,5,16,0,0,3,15,20,10,1,1,0.13333333333333333,0.5,0.5,1,-1,1,1
southern-california-arizona_2016,48,14,955,USC,26,15,10,320,43,35,22,0,7.3,254,7.4,574,1,0,8,98,4,145,4,9,1,1,45,14,8,1,0,2526,Arizona,20,8,7,175,44,26,11,2,5.5,142,4.5,317,3,2,4,35,5,223,0,0,1,1,0,0,14,6,2,0,0.5714285714285714,0.42857142857142855,0,0,-4,4,0
smu-north-texas_2016,34,21,1333,SMU,23,11,11,272,46,27,13,1,11.1,300,7.8,572,1,0,7,60,2,77,1,5,3,68,15,14,8,1,0,208,North Texas,26,5,20,83,29,50,32,3,6.2,311,5,394,1,0,6,68,5,198,0,0,3,68,1,37,15,6,3,1,0.5714285714285714,0.4,0,0.3333333333333333,-2,2,0
rice-charlotte_2016,22,21,247,Rice,0,0,0,141,42,52,36,2,5.6,292,4.6,433,0,0,6,57,6,220,1,1,3,63,0,0,0,0,0,56190,Charlotte,0,0,0,158,36,27,13,0,3.9,105,4.2,263,0,0,5,45,7,272,2,9,3,63,2,0,0,0,0,0,0,0,0,0,2,-2,0
houston-cincinnati_2016,40,16,1118,Houston,28,14,14,180,57,36,24,2,7.6,273,4.9,453,4,1,4,45,6,208,1,8,4,108,102,21,11,1,1,1776,Cincinnati,13,1,11,30,25,39,22,3,7.1,277,4.8,307,0,0,2,15,8,335,0,0,4,108,2,33,12,3,1,0,0.5238095238095238,0.25,1,0,0,-0,0
alabama-am-auburn_2016,0,55,1855,Alabama A&M,9,3,3,27,24,39,15,2,2.6,103,2.1,130,0,0,6,35,12,390,0,0,5,71,0,19,4,0,0,827,Auburn,27,19,7,451,59,20,14,0,7.4,147,7.6,598,1,1,5,50,3,116,3,32,5,71,2,7,15,6,2,1,0.21052631578947367,0.4,0,0.5,1,-1,1
rice-southern-miss_2016,28,44,247,Rice,0,0,0,180,45,20,16,0,8.3,166,5.3,346,0,0,8,81,9,364,1,18,4,95,0,0,0,0,0,1695,Southern Miss,0,0,0,111,34,36,25,1,16.4,591,10,702,0,0,7,52,3,136,1,6,4,95,0,0,0,0,0,0,0,0,0,0,-1,1,1
pittsburgh-miami-fl_2016,28,51,929,Pittsburgh,23,9,11,130,34,36,17,1,8,287,6,417,2,1,5,25,5,223,1,17,2,111,0,14,6,2,0,105,Miami (Fla.),22,7,15,178,36,47,32,0,7.6,356,6.4,534,0,0,8,71,5,227,2,22,2,111,1,0,16,8,0,0,0.42857142857142855,0.5,0,0,2,-2,1
duke-louisville_2016,14,24,40,Duke,13,5,7,110,39,21,14,0,6.1,129,4,239,1,0,3,25,5,243,1,9,5,119,0,16,8,2,1,90,Louisville,21,14,6,288,35,26,13,0,7,181,7.7,469,1,1,4,32,3,107,3,19,5,119,0,0,11,5,0,0,0.5,0.45454545454545453,0.5,0,-1,1,1
tcu-kansas_2016,24,23,1703,TCU,18,9,7,160,34,32,17,3,6.4,206,5.6,366,3,1,7,79,6,258,2,6,1,30,40,13,4,0,0,1823,Kansas,23,8,13,122,44,45,31,3,7.7,348,5.3,470,2,1,5,61,4,173,0,0,1,30,3,36,19,8,1,1,0.3076923076923077,0.42105263157894735,0,1,0,-0,0
new-mexico-st-kentucky_2016,42,62,204,New Mexico St.,26,12,12,223,45,34,17,2,8.2,277,6.3,500,0,0,5,33,8,337,0,0,4,69,10,15,7,0,0,775,Kentucky,28,16,12,381,51,24,18,1,13,311,9.2,692,3,2,11,87,3,125,5,101,4,69,2,20,10,5,0,0,0.4666666666666667,0.5,0,0,-1,1,1
notre-dame-navy_2016,27,28,1283,Notre Dame,21,10,11,147,29,27,19,0,8.3,223,6.6,370,0,0,7,47,1,32,0,0,3,61,0,13,9,1,1,1356,Navy,22,17,2,320,56,8,5,0,6,48,5.8,368,1,0,1,5,0,0,0,0,3,61,0,0,13,8,5,4,0.6923076923076923,0.6153846153846154,1,0.8,0,-0,1
wyoming-eastern-mich_2016,24,27,506,Wyoming,18,4,12,79,38,29,19,1,8.1,234,4.7,313,4,2,4,40,6,224,1,2,3,31,119,13,3,1,1,1784,Eastern Mich.,24,13,10,239,47,34,17,4,7.7,261,6.2,500,0,0,4,50,5,236,0,0,3,31,1,2,16,6,1,0,0.23076923076923078,0.375,1,0,-1,1,1
purdue-nebraska_2016,14,27,242,Purdue,13,4,9,24,22,45,25,2,6.9,309,5,333,0,0,4,32,5,223,1,4,2,41,23,16,6,5,2,1262,Nebraska,22,10,11,157,37,31,17,1,8.1,252,6,409,0,0,7,67,4,172,1,0,2,41,2,1,15,7,0,0,0.375,0.4666666666666667,0.4,0,1,-1,1
texas-am-mississippi-st_2016,28,35,2014,Texas A&M,15,3,11,117,32,31,16,1,8.6,265,6.1,382,1,1,5,27,8,364,1,93,3,34,0,15,4,1,1,2198,Mississippi St.,29,19,8,365,58,31,18,2,6.7,209,6.4,574,1,0,3,30,6,252,2,10,3,34,1,0,18,11,0,0,0.26666666666666666,0.6111111111111112,1,0,0,-0,1
ohio-miami-oh_2016,17,7,220,Ohio,18,10,3,141,49,18,7,1,3.1,56,2.9,197,1,0,3,29,6,232,2,1,2,47,60,15,4,1,1,1160,Miami (Ohio),18,4,12,33,32,34,18,2,6,205,3.6,238,2,2,10,99,6,235,1,0,2,47,1,0,14,6,1,0,0.26666666666666666,0.42857142857142855,1,0,-3,3,0
arizona-utah_2016,23,36,2526,Arizona,22,8,11,127,37,29,16,3,12,348,7.2,475,2,0,7,65,4,137,0,0,2,37,0,12,6,0,0,2677,Utah,23,12,7,210,45,29,13,0,8.4,245,6.2,455,4,0,14,98,6,300,0,0,2,37,3,0,15,7,0,0,0.5,0.4666666666666667,0,0,3,-3,1
eastern-ky-purdue_2016,24,45,2127,Eastern Kentucky,22,7,14,176,47,37,20,3,6,222,4.7,398,1,1,4,39,7,305,2,16,7,160,0,20,10,1,1,242,Purdue,25,9,15,261,39,44,26,1,5.7,251,6.2,512,2,0,2,17,5,213,2,6,7,160,3,95,17,8,2,1,0.5,0.47058823529411764,1,0.5,3,-3,1
rhode-island-kansas_2016,6,55,1981,Rhode Island,13,10,2,170,40,23,6,1,2.1,49,3.5,219,2,2,5,30,9,323,1,2,4,52,12,15,4,1,0,1823,Kansas,28,12,16,171,35,38,28,1,10.5,399,7.8,570,1,1,4,37,3,126,2,17,4,52,1,0,11,6,1,1,0.26666666666666666,0.5454545454545454,0,1,1,-1,1
appalachian-st-troy_2016,24,28,1550,Appalachian St.,0,0,0,167,38,28,14,1,6,167,5.1,334,0,0,6,61,4,150,1,0,4,73,0,0,0,0,0,2020,Troy,0,0,0,187,38,36,21,0,6.4,229,5.6,416,0,0,8,70,6,223,1,12,4,73,1,0,0,0,0,0,0,0,0,0,1,-1,1
boise-st-oregon-st_2016,38,24,2536,Boise State,27,14,13,274,42,37,20,0,6.4,238,6.5,512,2,1,6,55,6,279,2,1,1,28,0,15,8,0,0,1963,Oregon State,17,7,8,96,35,34,22,0,5.6,191,4.2,287,1,1,7,50,8,315,3,29,1,28,0,0,17,6,1,0,0.5333333333333333,0.35294117647058826,0,0,0,-0,0
tulane-ucf_2016,6,37,293,Tulane,22,16,3,280,64,21,5,3,3.2,68,4.1,348,2,2,6,65,4,172,0,0,1,20,0,17,5,4,2,2101,UCF,16,9,5,147,32,23,12,1,6.5,150,5.4,297,1,1,6,68,4,153,0,0,1,20,3,119,10,3,1,0,0.29411764705882354,0.3,0.5,0,3,-3,1
new-hampshire-san-diego-st_2016,0,31,1267,New Hampshire,0,0,0,71,31,20,7,1,3.5,70,2.8,141,0,0,8,49,12,460,2,18,2,28,0,0,0,0,0,2642,San Diego State,0,0,0,170,41,26,17,0,11.2,291,6.9,461,0,0,9,70,8,295,3,16,2,28,1,0,0,0,0,0,0,0,0,0,1,-1,1
charleston-so-florida-st_2016,8,52,2531,Charleston So.,15,9,4,152,39,20,7,0,7.1,142,5,294,6,3,8,51,7,271,1,6,4,73,4,12,2,1,0,2457,Florida State,26,13,11,169,36,35,26,1,7.7,269,6.2,438,1,0,6,60,2,102,1,89,4,73,0,0,11,8,0,0,0.16666666666666666,0.7272727272727273,0,0,2,-2,1
miami-oh-bowling-green_2016,40,26,1160,Miami (Ohio),25,9,12,214,46,35,22,0,6.1,215,5.3,429,1,1,10,106,7,293,2,10,5,49,34,14,4,1,1,1188,Bowling Green,26,4,16,57,23,49,30,3,7.9,389,6.2,446,2,1,10,104,3,134,2,1,5,49,0,0,12,4,2,1,0.2857142857142857,0.3333333333333333,1,0.5,-3,3,0
nevada-new-mexico_2016,26,35,906,Nevada,20,7,11,108,23,34,19,2,8.8,301,7.2,409,0,0,5,25,4,165,0,0,1,23,0,10,3,0,0,205,New Mexico,23,18,5,373,64,12,8,1,8.3,100,6.2,473,2,1,6,41,4,211,1,6,1,23,2,9,18,11,2,2,0.3,0.6111111111111112,0,1,0,-0,1
ga-southern-ole-miss_2016,27,37,2461,Ga. Southern,19,12,4,267,59,17,7,1,7.9,134,5.3,401,1,0,6,54,5,185,2,10,7,109,0,20,9,1,0,1851,Mississippi,25,12,9,196,45,28,17,1,8.8,245,6,441,0,0,6,65,3,123,0,0,7,109,1,39,14,6,1,1,0.45,0.42857142857142855,0,1,0,-0,1
georgia-st-appalachian-st_2016,3,17,2143,Georgia State,0,0,0,88,25,44,19,4,3.5,153,3.5,241,0,0,7,70,7,326,0,0,0,0,0,0,0,0,0,1550,Appalachian St.,0,0,0,218,48,25,13,1,5.7,143,5,361,0,0,9,101,6,256,2,17,0,0,4,0,0,0,0,0,0,0,0,0,3,-3,1
illinois-st-northwestern_2016,9,7,412,Illinois State,25,8,15,85,30,41,30,2,7,287,5.2,372,1,0,9,89,6,291,1,6,1,17,0,13,3,1,1,2614,Northwestern,16,4,10,86,31,41,17,0,4.7,191,3.8,277,1,0,6,70,7,317,1,2,1,17,2,25,18,5,4,3,0.23076923076923078,0.2777777777777778,1,0.75,2,-2,0
rutgers-michigan-st_2016,0,49,2312,Rutgers,8,5,3,109,36,18,6,2,2.2,40,2.8,149,0,0,6,50,9,343,4,9,4,68,0,12,3,0,0,802,Michigan State,20,13,6,277,50,19,12,0,8.6,163,6.4,440,3,0,5,40,5,199,4,30,4,68,2,40,14,7,1,1,0.25,0.5,0,1,2,-2,1
colorado-st-san-diego-st_2016,63,31,1085,Colorado State,23,13,10,291,46,16,11,0,13.5,216,8.2,507,1,0,6,65,4,151,1,91,4,87,0,12,8,0,0,2642,San Diego State,16,4,9,194,39,19,11,1,9.6,183,6.5,377,1,1,6,50,4,154,1,6,4,87,0,0,12,5,1,0,0.6666666666666666,0.4166666666666667,0,0,-2,2,0
temple-memphis_2016,27,34,961,Temple,27,6,19,86,29,59,36,2,7.5,445,6,531,1,1,7,61,5,160,1,37,1,16,0,15,4,1,1,1154,Memphis,15,4,10,149,32,26,17,0,6.7,174,5.6,323,3,1,3,25,7,322,1,3,1,16,2,26,15,5,0,0,0.26666666666666666,0.3333333333333333,1,0,2,-2,1
appalachian-st-ga-southern_2016,34,10,1550,Appalachian St.,28,16,10,299,47,27,16,2,7.4,199,6.7,498,2,0,4,36,4,125,3,32,3,66,2,12,1,4,3,2461,Ga. Southern,9,3,5,65,26,29,12,3,3.2,94,2.9,159,0,0,4,45,8,303,0,0,3,66,2,22,13,2,1,0,0.08333333333333333,0.15384615384615385,0.75,0,-1,1,0
houston-texas-st_2016,64,3,1118,Houston,32,14,14,243,50,32,25,0,10,320,6.9,563,0,0,0,0,3,117,3,16,2,130,0,14,7,3,3,621,Texas State,8,1,7,33,23,33,20,1,3.3,109,2.5,142,3,0,8,87,11,502,0,0,2,130,0,0,15,2,0,0,0.5,0.13333333333333333,1,0,-1,1,0
northwestern-michigan-st_2016,54,40,2614,Northwestern,26,13,12,209,51,35,27,1,8,281,5.7,490,0,0,4,25,5,214,3,12,3,132,0,19,10,1,1,802,Michigan State,18,3,15,51,23,42,27,1,10.1,424,7.3,475,1,1,5,34,5,231,3,31,3,132,1,43,16,5,1,0,0.5263157894736842,0.3125,1,0,-1,1,0
rice-louisiana-tech_2016,16,61,247,Rice,0,0,0,153,43,27,15,1,5.6,152,4.4,305,0,0,1,6,8,349,0,0,4,84,0,0,0,0,0,89,Louisiana Tech,0,0,0,301,39,31,24,0,14,434,10.5,735,0,0,3,25,2,105,2,21,4,84,1,0,0,0,0,0,0,0,0,0,1,-1,1
wagner-massachusetts_2016,10,34,978,Wagner,0,0,0,67,32,35,21,1,8.4,295,5.4,362,0,0,7,89,5,172,2,4,5,99,0,0,0,0,0,1152,Massachusetts,0,0,0,143,24,41,26,1,8.9,364,7.8,507,0,0,7,60,3,147,1,10,5,99,1,0,0,0,0,0,0,0,0,0,0,-0,1
akron-ohio_2016,3,9,1172,Akron,14,5,7,95,32,27,12,0,5,136,3.9,231,1,0,7,67,6,203,0,0,4,62,0,15,5,2,1,220,Ohio,17,8,7,130,36,25,14,0,6.8,169,4.9,299,2,1,7,61,3,111,1,11,4,62,0,0,14,6,2,0,0.3333333333333333,0.42857142857142855,0.5,0,-1,1,1
old-dominion-fla-atlantic_2016,42,24,2291,Old Dominion,0,0,0,207,43,36,26,0,11.6,416,7.9,623,0,0,3,15,2,42,1,7,1,21,0,0,0,0,0,391,Florida Atlantic,0,0,0,144,34,28,15,0,7.8,219,5.9,363,0,0,8,62,3,193,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,-0,0
kansas-st-iowa-st_2016,31,26,419,Kansas State,27,14,11,247,43,28,18,0,5.4,151,5.6,398,1,0,4,35,3,158,1,0,2,29,0,13,8,0,0,2476,Iowa State,25,8,16,154,31,43,24,1,7.9,339,6.7,493,0,0,6,51,2,68,2,28,2,29,0,0,16,7,5,2,0.6153846153846154,0.4375,0,0.4,-1,1,0
austin-peay-kentucky_2016,13,49,1557,Austin Peay,17,12,4,257,53,18,9,2,1.5,27,4,284,2,0,7,55,4,120,1,1,7,135,25,18,8,2,1,775,Kentucky,14,10,4,281,35,14,8,1,9.2,129,8.4,410,0,0,10,85,3,116,2,1,7,135,2,46,11,5,2,2,0.4444444444444444,0.45454545454545453,0.5,1,1,-1,1
delaware-st-missouri_2016,0,79,2434,Delaware State,8,2,5,44,26,27,12,2,3.6,96,2.6,140,2,2,6,45,10,371,0,0,7,137,0,13,1,0,0,2518,Missouri,34,17,15,268,39,39,29,0,11,430,9,698,2,0,6,60,1,45,3,69,7,137,2,37,8,6,0,0,0.07692307692307693,0.75,0,0,4,-4,1
charlotte-temple_2016,20,48,56190,Charlotte,25,11,11,231,42,42,17,0,4.7,198,5.1,429,2,1,5,40,7,231,1,7,8,141,0,18,8,1,0,961,Temple,26,12,11,210,34,32,17,0,9.3,297,7.7,507,1,0,5,31,4,176,3,10,8,141,0,0,12,5,1,1,0.4444444444444444,0.4166666666666667,0,1,1,-1,1
ball-st-fla-atlantic_2016,31,27,1558,Ball State,0,0,0,226,41,39,24,1,6.7,262,6.1,488,0,0,1,5,5,189,2,23,1,18,0,0,0,0,0,391,Florida Atlantic,0,0,0,121,36,37,25,1,8.8,324,6.1,445,0,0,2,20,5,195,2,16,1,18,1,0,0,0,0,0,0,0,0,0,0,-0,0
penn-st-michigan_2016,10,49,2296,Penn State,12,3,6,70,28,27,16,1,4.5,121,3.5,191,1,1,2,13,6,270,0,0,3,67,0,12,2,3,2,106,Michigan,25,14,10,326,49,35,21,0,5.4,189,6.1,515,0,0,7,80,1,44,2,54,3,67,1,22,16,11,4,2,0.16666666666666666,0.6875,0.6666666666666666,0.5,2,-2,1
southern-california-stanford_2016,10,27,955,USC,17,6,11,117,26,35,23,1,6.7,236,5.8,353,1,0,8,56,5,184,1,25,2,37,0,12,4,1,0,1697,Stanford,18,14,4,295,47,15,9,1,7.3,109,6.5,404,1,0,3,35,2,81,0,0,2,37,1,8,14,7,1,1,0.3333333333333333,0.5,0,1,0,-0,1
miami-oh-iowa_2016,21,45,1160,Miami (Ohio),25,13,11,158,41,29,19,0,9.2,266,6.1,424,3,3,5,22,2,78,1,0,1,25,0,11,5,2,2,71,Iowa,17,11,6,212,29,21,13,0,9.1,192,8.1,404,2,0,3,35,3,125,1,15,1,25,0,0,9,4,1,1,0.45454545454545453,0.4444444444444444,1,1,3,-3,1
marshall-pittsburgh_2016,27,43,437,Marshall,18,9,7,104,30,32,20,1,7.5,240,5.6,344,0,0,5,67,5,186,1,7,5,101,0,15,7,2,1,929,Pittsburgh,29,11,13,252,41,24,17,0,11.7,280,8.2,532,0,0,3,34,1,39,0,0,5,101,1,33,12,7,3,1,0.4666666666666667,0.5833333333333334,0.5,0.3333333333333333,1,-1,1
central-mich-eastern-mich_2016,21,26,2103,Cent. Michigan,19,7,11,127,26,35,21,1,7.3,256,6.3,383,4,0,2,10,7,261,1,9,6,96,17,14,6,1,1,1784,Eastern Mich.,23,8,14,183,32,37,26,1,9.6,355,7.8,538,1,0,7,75,4,129,2,1,6,96,1,8,14,4,2,2,0.42857142857142855,0.2857142857142857,1,1,0,-0,1
baylor-texas-tech_2016,35,54,836,Baylor,33,15,15,257,53,47,30,1,8,377,6.3,634,5,3,11,78,2,90,2,24,3,75,0,17,5,9,4,963,Texas Tech,25,2,21,80,32,47,30,0,12.5,586,8.4,666,0,0,15,107,5,197,0,0,3,75,1,15,17,8,1,0,0.29411764705882354,0.47058823529411764,0.4444444444444444,0,4,-4,1
nc-at-kent-st_2016,39,36,559,N.C. A&T,0,0,0,167,49,42,22,2,5.7,240,4.5,407,0,0,10,70,7,286,1,10,4,83,0,0,0,0,0,774,Kent State,0,0,0,93,46,32,17,1,5.7,182,3.5,275,0,0,10,82,10,336,1,26,4,83,2,0,0,0,0,0,0,0,0,0,1,-1,0
uc-davis-oregon_2016,28,53,1064,UC Davis,20,7,10,89,33,47,27,1,6.4,303,4.9,392,0,0,7,45,8,346,1,0,2,19,0,17,7,1,0,2293,Oregon,21,8,12,251,37,30,21,0,9,271,7.8,522,3,2,8,71,4,153,4,98,2,19,1,1,13,7,1,0,0.4117647058823529,0.5384615384615384,0,0,-1,1,1
clemson-auburn_2016,19,13,1081,Clemson,19,7,9,151,44,34,19,1,7.3,248,5.1,399,1,1,6,55,4,166,0,0,1,16,0,17,6,3,1,827,Auburn,17,6,8,87,41,30,15,2,5.8,175,3.7,262,1,1,9,60,5,222,0,0,1,16,1,0,17,3,5,3,0.35294117647058826,0.17647058823529413,0.3333333333333333,0.6,-1,1,0
unlv-boise-st_2016,25,42,1627,UNLV,17,12,5,189,44,20,10,0,5.6,113,4.7,302,0,0,6,54,5,198,0,0,5,86,0,15,6,2,2,2536,Boise State,22,14,6,271,47,21,10,0,5.2,109,5.6,380,4,1,1,10,2,98,2,81,5,86,0,0,12,7,1,1,0.4,0.5833333333333334,1,1,-1,1,1
oklahoma-st-kansas_2016,44,20,1652,Oklahoma State,23,15,8,230,46,27,18,0,9.3,252,6.6,482,1,1,5,45,4,168,1,12,2,53,91,13,5,0,0,1823,Kansas,20,8,11,204,33,40,24,2,6.2,250,6.2,454,1,1,5,46,4,183,0,0,2,53,0,0,14,5,2,0,0.38461538461538464,0.35714285714285715,0,0,-2,2,0
mississippi-val-eastern-mich_2016,14,61,808,Miss. Valley St.,18,5,9,23,32,38,19,0,4.7,178,2.9,201,2,1,11,66,8,266,0,0,8,139,0,13,4,1,0,1784,Eastern Mich.,24,14,9,281,44,24,17,1,8.2,198,7,479,0,0,6,68,2,93,1,5,8,139,0,0,11,5,1,1,0.3076923076923077,0.45454545454545453,0,1,0,-0,1
virginia-duke_2016,34,20,977,Virginia,16,4,12,80,36,41,23,1,8.2,336,5.4,416,0,0,7,59,7,336,0,0,4,94,28,21,11,2,0,40,Duke,25,6,17,106,31,54,33,5,6,324,5.1,430,1,1,2,25,3,96,4,22,4,94,1,11,15,6,3,1,0.5238095238095238,0.4,0,0.3333333333333333,-5,5,0
kansas-texas-tech_2016,19,55,1823,Kansas,17,4,13,46,28,48,25,1,5.2,250,3.9,296,1,0,7,55,10,377,0,0,3,59,0,18,6,0,0,963,Texas Tech,35,6,26,73,24,55,42,1,10,548,7.9,621,3,0,12,70,4,160,4,10,3,59,1,0,10,4,2,0,0.3333333333333333,0.4,0,0,0,-0,1
alabama-tennessee_2016,49,10,1175,Alabama,28,20,8,438,49,27,17,1,5.8,156,7.8,594,2,1,5,38,4,200,4,108,1,26,58,12,6,1,0,1344,Tennessee,11,2,8,32,32,31,18,1,4.2,131,2.6,163,0,0,1,10,10,483,2,60,1,26,1,7,16,3,1,0,0.5,0.1875,0,0,1,-1,0
tulane-uconn_2016,38,13,293,Tulane,17,8,8,255,56,19,11,1,8.7,166,5.6,421,1,0,5,40,6,212,3,25,0,0,38,17,7,2,2,2113,Connecticut,13,4,8,184,24,31,15,2,4,124,5.6,308,2,2,1,3,5,214,0,0,0,0,1,0,13,4,1,0,0.4117647058823529,0.3076923076923077,1,0,-3,3,0
