Team1_first_downs,Team1_passing_first_downs,Team1_rushing_first_downs,Team1_rushing_yds,Team1_rushing_attempts,Team1_passing_attempts,Team1_passing_completions,Team1_passing_interceptions,Team1_avg_per_pass,Team1_pass_yds,Team1_yds_per_play,Team1_tot_offense,Team1_fumbles_number,Team1_fumbles_lost,Team1_pen_number,Team1_pen_yds,Team1_pun_number,Team1_pun_yds,Team1_pun_re_number,Team1_pun_re_yds,Team1_kick_re_number,Team1_kick_re_yds,Team1_int_re_yds,Team1_third_down_attempts,Team1_third_down_suc,Team1_fourth_down_attempts,Team1_fourth_down_suc,Team2_first_downs,Team2_passing_first_downs,Team2_rushing_first_downs,Team2_rushing_yds,Team2_rushing_attempts,Team2_passing_attempts,Team2_passing_completions,Team2_passing_interceptions,Team2_avg_per_pass,Team2_pass_yds,Team2_yds_per_play,Team2_tot_offense,Team2_fumbles_number,Team2_fumbles_lost,Team2_pen_number,Team2_pen_yds,Team2_pun_number,Team2_pun_yds,Team2_pun_re_number,Team2_pun_re_yds,Team2_kick_re_number,Team2_kick_re_yds,Team2_int_re_yds,Team2_third_down_attempts,Team2_third_down_suc,Team2_fourth_down_attempts,Team2_fourth_down_suc,Team1_third_down_conv_pct,Team2_third_down_conv_pct,Team1_fourth_down_conv_pct,Team2_fourth_down_conv_pct,Team1_turnover_margin,Team2_turnover_margin,Team2_win
26,9,14,131,32,44,24,2,6.0,263,5.2,394,0,0,9,73,6.0,236.0,3,31,3,45,24,13,4,0,0,20,11,7,260,44,31,16,1,5.6,174,5.8,434,0,0,9,88,7.0,337.0,0,0,3,45,14,16,5,1,0,0.3076923076923077,0.3125,0.0,0.0,1,-1,1
22,13,8,215,42,20,14,0,9.6,192,6.6,407,1,1,2,15,1.0,47.0,0,0,4,151,0,11,6,1,1,18,13,5,241,45,10,7,0,13.0,130,6.8,371,0,0,5,46,1.0,36.0,1,8,4,151,0,11,5,4,2,0.5454545454545454,0.4545454545454545,1.0,0.5,1,-1,0
14,4,9,66,35,30,19,0,8.7,260,5.0,326,0,0,10,71,6.0,245.0,0,0,1,25,0,16,5,4,2,32,20,10,462,62,23,17,0,10.6,244,8.3,706,2,1,5,40,0.0,0.0,1,8,1,25,0,15,11,2,1,0.3125,0.7333333333333333,0.5,0.5,-1,1,1
0,0,0,47,25,41,23,0,6.0,246,4.4,293,0,0,7,46,9.0,308.0,0,0,4,118,0,0,0,0,0,0,0,0,169,44,50,31,3,8.7,437,6.4,606,0,0,7,65,4.0,168.0,2,12,4,118,0,0,0,0,0,0.0,0.0,0.0,0.0,-3,3,0
0,0,0,338,55,34,21,0,7.0,239,6.5,577,0,0,6,39,3.0,110.0,0,0,1,31,0,0,0,0,0,0,0,0,192,44,23,13,3,7.6,175,5.5,367,0,0,6,53,3.0,128.0,0,0,1,31,0,0,0,0,0,0.0,0.0,0.0,0.0,-3,3,0
17,8,9,183,24,18,11,1,15.3,276,10.9,459,0,0,6,55,3.0,174.0,2,5,6,101,0,9,5,0,0,16,4,9,81,36,37,25,0,4.4,161,3.3,242,3,1,6,42,6.0,301.0,1,5,6,101,0,18,7,2,1,0.5555555555555556,0.3888888888888889,0.0,0.5,0,0,0
19,6,11,115,33,37,19,1,7.1,262,5.4,377,1,1,9,90,5.0,179.0,0,0,7,163,0,15,6,2,0,21,10,7,333,39,23,10,0,7.4,170,8.1,503,0,0,5,60,4.0,132.0,0,0,7,163,42,13,5,2,2,0.4,0.38461538461538464,0.0,1.0,2,-2,1
0,0,0,69,33,35,21,0,6.6,230,4.4,299,0,0,3,30,7.0,326.0,1,7,2,38,0,0,0,0,0,0,0,0,42,26,45,21,4,5.7,257,4.2,299,0,0,5,35,6.0,261.0,6,86,2,38,0,0,0,0,0,0.0,0.0,0.0,0.0,-4,4,0
28,18,7,334,45,35,17,0,5.9,207,6.8,541,2,1,6,42,3.0,115.0,1,5,2,33,0,16,9,1,0,18,7,9,145,39,33,20,2,6.0,198,4.8,343,1,0,4,49,6.0,232.0,2,8,2,33,0,16,6,4,1,0.5625,0.375,0.0,0.25,-1,1,0
0,0,0,292,41,38,22,0,4.9,185,6.0,477,0,0,5,51,5.0,213.0,1,27,1,18,0,0,0,0,0,0,0,0,68,32,31,17,2,7.1,219,4.6,287,0,0,8,65,7.0,249.0,1,4,1,18,0,0,0,0,0,0.0,0.0,0.0,0.0,-2,2,0
9,0,8,14,25,36,16,3,6.6,236,4.1,250,1,0,6,65,6.0,256.0,0,0,10,230,0,14,3,3,1,24,10,12,163,44,36,21,0,10.8,390,6.9,553,2,2,12,94,3.0,127.0,1,8,10,230,78,16,6,2,2,0.21428571428571427,0.375,0.3333333333333333,1.0,1,-1,1
26,7,18,87,23,50,36,0,6.8,340,5.8,427,3,2,5,58,2.0,75.0,1,41,10,232,0,14,8,3,3,26,7,15,107,27,45,33,0,10.1,454,7.8,561,0,0,5,64,1.0,36.0,1,16,10,232,0,13,7,1,0,0.5714285714285714,0.5384615384615384,1.0,0.0,2,-2,1
13,7,5,264,47,15,10,0,9.6,144,6.6,408,0,0,7,70,5.0,206.0,6,82,4,81,0,13,3,3,3,17,6,8,90,31,37,14,0,3.4,127,3.2,217,0,0,8,57,10.0,364.0,3,8,4,81,0,18,5,2,2,0.2307692307692308,0.2777777777777778,1.0,1.0,0,0,0
0,0,0,143,34,52,37,0,7.4,387,6.2,530,0,0,5,50,7.0,262.0,1,8,6,145,0,0,0,0,0,0,0,0,170,45,31,23,0,9.3,287,6.0,457,0,0,5,45,8.0,308.0,2,16,6,145,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1
21,6,12,67,25,39,21,3,8.0,313,5.9,380,1,1,8,74,4.0,176.0,1,7,4,74,0,11,5,1,1,32,12,17,161,41,52,33,0,8.1,419,6.2,580,3,0,15,127,3.0,132.0,1,5,4,74,0,18,9,0,0,0.4545454545454545,0.5,1.0,0.0,4,-4,1
6,0,5,80,37,23,8,3,2.8,65,2.4,145,1,1,7,58,10.0,319.0,0,0,5,66,0,18,4,0,0,25,15,6,322,54,19,13,0,8.0,152,6.5,474,1,1,8,60,3.0,97.0,3,33,5,66,40,13,7,2,1,0.2222222222222222,0.5384615384615384,0.0,0.5,3,-3,1
10,0,9,-26,21,34,17,1,4.8,163,2.5,137,1,1,10,73,10.0,417.0,1,25,5,88,0,15,4,1,0,22,6,14,118,37,36,19,0,10.8,387,6.9,505,0,0,6,49,5.0,158.0,3,15,5,88,5,16,5,1,0,0.26666666666666666,0.3125,0.0,0.0,2,-2,1
0,0,0,167,49,42,22,2,5.7,240,4.5,407,0,0,10,70,7.0,286.0,1,10,4,83,0,0,0,0,0,0,0,0,93,46,32,17,1,5.7,182,3.5,275,0,0,10,82,10.0,336.0,1,26,4,83,0,0,0,0,0,0.0,0.0,0.0,0.0,1,-1,0
26,12,13,205,50,34,26,1,8.0,272,5.7,477,1,0,3,25,4.0,193.0,1,1,0,0,56,17,8,3,2,10,4,5,70,24,28,12,2,4.8,133,3.9,203,1,1,6,46,9.0,434.0,1,12,0,0,16,11,2,0,0,0.4705882352941176,0.18181818181818185,0.6666666666666666,0.0,-2,2,0
21,11,8,219,45,29,15,2,5.9,172,5.3,391,1,0,8,61,8.0,362.0,2,12,3,38,55,15,5,0,0,17,7,8,58,34,43,18,2,5.5,237,3.8,295,0,0,6,45,9.0,339.0,5,76,3,38,24,18,4,3,1,0.3333333333333333,0.2222222222222222,0.0,0.3333333333333333,0,0,0
29,15,14,295,51,48,31,1,5.9,284,5.8,579,2,1,8,90,4.0,159.0,1,4,4,73,0,18,6,4,3,11,3,6,82,23,22,13,0,8.7,191,6.1,273,1,1,3,25,7.0,288.0,1,4,4,73,33,11,3,0,0,0.3333333333333333,0.2727272727272727,0.75,0.0,1,-1,0
24,14,9,281,44,24,17,1,8.2,198,7.0,479,0,0,6,68,2.0,93.0,1,5,8,139,0,11,5,1,1,18,5,9,23,32,38,19,0,4.7,178,2.9,201,2,1,11,66,8.0,266.0,0,0,8,139,0,13,4,1,0,0.4545454545454545,0.3076923076923077,1.0,0.0,0,0,0
28,9,18,234,42,44,20,2,9.0,397,7.3,631,4,1,4,24,3.0,148.0,0,0,5,127,26,18,9,1,0,29,9,18,190,41,48,32,2,7.5,362,6.2,552,1,0,6,55,5.0,226.0,1,8,5,127,3,14,8,1,1,0.5,0.5714285714285714,0.0,1.0,1,-1,1
32,17,12,389,53,20,14,0,12.4,248,8.7,637,1,0,8,74,0.0,0.0,2,25,5,83,0,9,5,2,0,20,4,13,82,33,31,18,1,10.0,309,6.1,391,0,0,9,102,4.0,175.0,0,0,5,83,0,12,5,2,0,0.5555555555555556,0.4166666666666667,0.0,0.0,-1,1,0
25,12,11,332,44,26,14,0,6.8,177,7.3,509,4,1,6,52,3.0,100.0,1,1,4,92,0,14,8,2,2,24,5,17,31,32,46,31,0,6.5,301,4.3,332,0,0,4,28,5.0,211.0,0,0,4,92,0,19,9,3,1,0.5714285714285714,0.4736842105263158,1.0,0.3333333333333333,1,-1,0
18,2,14,25,22,46,28,0,5.3,243,3.9,268,2,2,6,45,7.0,236.0,1,12,9,198,36,14,4,3,2,18,11,7,224,40,18,11,1,13.2,237,8.0,461,0,0,7,55,3.0,114.0,1,65,9,198,0,13,9,0,0,0.2857142857142857,0.6923076923076923,0.6666666666666666,0.0,1,-1,1
22,8,13,220,33,26,18,1,8.6,225,7.5,445,1,1,5,46,2.0,95.0,0,0,2,22,39,11,6,2,0,23,11,12,166,47,25,17,1,10.0,251,5.8,417,0,0,5,42,4.0,159.0,1,0,2,22,0,15,8,0,0,0.5454545454545454,0.5333333333333333,0.0,0.0,1,-1,1
14,8,4,221,49,15,9,2,4.9,73,4.6,294,1,1,3,16,6.0,296.0,1,0,0,0,15,14,5,1,1,19,5,13,89,27,42,25,1,5.3,224,4.5,313,0,0,5,40,7.0,288.0,1,2,0,0,0,15,6,1,1,0.35714285714285715,0.4,1.0,1.0,2,-2,1
0,0,0,239,46,32,17,1,4.3,137,4.8,376,0,0,4,40,6.0,181.0,0,0,5,156,0,0,0,0,0,0,0,0,325,46,33,20,2,6.3,208,6.8,533,0,0,7,73,4.0,144.0,1,0,5,156,0,0,0,0,0,0.0,0.0,0.0,0.0,-1,1,1
17,11,6,189,45,18,12,0,9.1,164,5.6,353,1,0,5,60,4.0,171.0,0,0,1,10,39,14,5,4,2,21,6,11,128,41,39,20,4,6.5,253,4.8,381,0,0,7,37,2.0,104.0,1,5,1,10,0,18,8,4,3,0.35714285714285715,0.4444444444444444,0.5,0.75,-4,4,0
24,12,9,237,52,22,15,1,7.7,170,5.5,407,3,0,6,62,4.0,159.0,2,1,3,80,0,15,8,1,1,16,5,9,40,21,34,20,2,6.6,226,4.8,266,1,1,10,98,4.0,178.0,0,0,3,80,0,9,3,1,0,0.5333333333333333,0.3333333333333333,1.0,0.0,-2,2,0
25,14,6,229,52,27,12,1,5.4,147,4.8,376,3,0,16,130,3.0,115.0,3,86,2,31,0,16,6,4,1,19,10,8,229,38,23,17,0,8.0,183,6.8,412,2,0,11,138,5.0,207.0,1,5,2,31,2,9,1,2,1,0.375,0.1111111111111111,0.25,0.5,1,-1,1
12,5,4,76,28,39,18,0,3.1,120,2.9,196,0,0,2,25,11.0,482.0,1,9,5,86,22,18,4,1,0,26,11,14,173,48,30,25,1,9.9,297,6.0,470,1,0,6,66,7.0,322.0,5,129,5,86,0,17,10,0,0,0.2222222222222222,0.5882352941176471,0.0,0.0,-1,1,1
25,18,5,320,50,27,14,3,4.7,127,5.8,447,0,0,7,73,4.0,176.0,2,0,7,169,0,16,7,3,3,32,14,14,239,50,32,21,0,9.6,306,6.6,545,0,0,4,49,3.0,147.0,0,0,7,169,67,11,7,1,0,0.4375,0.6363636363636364,1.0,0.0,3,-3,1
15,6,8,119,35,28,17,1,5.1,144,4.2,263,1,0,4,48,5.0,137.0,1,2,5,94,30,13,3,2,0,23,12,8,201,40,25,15,1,6.0,150,5.4,351,2,1,3,45,3.0,128.0,1,1,5,94,20,11,3,2,2,0.2307692307692308,0.2727272727272727,0.0,1.0,-1,1,1
10,4,5,47,35,29,13,3,5.4,158,3.2,205,1,1,10,77,10.0,438.0,0,0,4,74,0,15,2,1,0,28,22,4,429,59,14,8,0,9.9,138,7.8,567,5,4,4,30,2.0,76.0,4,54,4,74,29,10,2,2,1,0.13333333333333333,0.2,0.0,0.5,0,0,1
11,5,6,56,28,32,16,1,4.5,145,3.4,201,0,0,16,139,8.0,301.0,2,3,3,60,0,17,7,1,0,18,11,3,229,47,14,8,1,5.1,71,4.9,300,0,0,5,42,5.0,221.0,0,0,3,60,35,11,3,1,1,0.4117647058823529,0.2727272727272727,0.0,1.0,0,0,1
16,6,8,138,31,23,16,1,8.6,197,6.2,335,1,0,4,38,6.0,234.0,0,0,0,0,20,12,5,0,0,22,16,4,320,56,15,6,1,4.4,66,5.4,386,3,1,5,35,4.0,165.0,2,22,0,0,42,13,4,3,1,0.4166666666666667,0.3076923076923077,0.0,0.3333333333333333,-1,1,0
19,6,12,94,29,34,24,0,8.4,285,6.0,379,0,0,8,57,5.0,194.0,0,0,0,0,0,14,5,2,2,22,8,11,239,34,31,20,0,4.6,143,5.9,382,1,0,5,41,3.0,133.0,1,19,0,0,0,9,2,0,0,0.35714285714285715,0.2222222222222222,1.0,0.0,0,0,0
23,12,9,207,47,25,15,1,5.2,130,4.7,337,0,0,5,28,3.0,124.0,0,0,1,26,37,16,10,2,1,16,4,12,96,25,32,19,1,6.2,199,5.2,295,0,0,4,40,4.0,172.0,1,0,1,26,6,13,4,2,0,0.625,0.3076923076923077,0.5,0.0,0,0,0
19,11,8,210,44,22,17,0,9.3,205,6.3,415,0,0,8,68,7.0,260.0,1,5,2,42,0,14,7,0,0,19,5,11,148,31,23,14,1,11.1,256,7.5,404,2,2,1,5,3.0,114.0,3,35,2,42,0,11,5,1,0,0.5,0.4545454545454545,0.0,0.0,-3,3,0
22,4,14,84,21,49,26,0,6.6,322,5.8,406,2,2,3,35,4.0,155.0,1,8,0,0,9,14,3,3,1,33,13,19,154,48,44,33,2,10.3,455,6.6,609,1,1,9,82,2.0,83.0,1,1,0,0,0,16,8,4,3,0.21428571428571427,0.5,0.3333333333333333,0.75,-1,1,1
15,7,8,112,40,26,16,0,8.0,207,4.8,319,3,0,5,55,9.0,359.0,3,32,0,0,0,14,3,1,0,12,3,8,94,28,35,22,3,6.7,233,5.2,327,2,2,7,36,5.0,199.0,0,0,0,0,0,16,5,1,0,0.21428571428571427,0.3125,0.0,0.0,-5,5,0
35,10,21,155,41,52,37,0,8.3,431,6.3,586,2,2,4,28,3.0,119.0,5,7,8,157,0,19,11,1,1,8,1,5,54,30,27,12,0,4.2,113,2.9,167,2,1,8,68,12.0,425.0,0,0,8,157,0,15,1,1,1,0.5789473684210527,0.06666666666666668,1.0,1.0,1,-1,0
19,7,11,147,44,32,19,1,6.6,210,4.7,357,1,1,7,47,4.0,143.0,5,124,1,16,0,19,9,4,0,11,5,4,76,29,34,17,1,4.1,139,3.4,215,3,2,8,60,7.0,347.0,1,9,1,16,53,16,4,1,1,0.4736842105263158,0.25,0.0,1.0,-1,1,0
20,12,6,171,43,24,8,1,4.7,113,4.2,284,1,1,8,84,8.0,358.0,1,0,6,133,0,13,2,0,0,25,13,8,314,46,20,13,1,10.8,216,8.0,530,0,0,5,56,4.0,132.0,2,130,6,133,36,10,5,0,0,0.15384615384615385,0.5,0.0,0.0,1,-1,1
17,4,13,81,41,28,17,0,11.9,332,6.0,413,2,0,4,26,6.0,269.0,3,7,2,54,4,16,6,3,2,18,6,12,71,36,39,25,1,6.6,256,4.4,327,0,0,3,15,6.0,283.0,4,0,2,54,0,16,4,4,2,0.375,0.25,0.6666666666666666,0.5,-1,1,0
21,15,6,396,50,18,10,1,7.1,127,7.7,523,1,1,9,74,3.0,96.0,3,2,4,51,0,13,5,0,0,22,16,5,214,50,27,13,0,4.7,127,4.4,341,1,1,1,10,6.0,250.0,0,0,4,51,43,16,5,4,3,0.38461538461538464,0.3125,0.0,0.75,1,-1,1
30,14,14,227,41,27,17,0,8.2,222,6.6,449,0,0,5,30,3.0,120.0,2,1,0,0,0,10,4,0,0,15,10,5,159,45,14,8,1,7.4,103,4.4,262,2,2,4,41,3.0,114.0,1,86,0,0,0,10,4,2,1,0.4,0.4,0.0,0.5,-3,3,0
34,16,17,190,40,44,31,1,10.8,474,7.9,664,2,2,8,85,2.0,95.0,1,7,7,104,35,11,3,4,3,17,8,4,176,41,20,11,2,4.4,88,4.3,264,0,0,4,30,5.0,209.0,0,0,7,104,65,13,3,0,0,0.2727272727272727,0.2307692307692308,0.75,0.0,1,-1,0
24,12,11,155,45,41,24,2,4.6,187,4.0,342,1,1,6,55,5.0,222.0,3,0,2,33,2,17,5,4,3,14,6,7,148,24,28,15,1,5.9,164,6.0,312,1,0,1,15,6.0,259.0,3,31,2,33,43,12,4,0,0,0.29411764705882354,0.3333333333333333,0.75,0.0,2,-2,1
18,12,4,335,43,22,7,2,4.8,105,6.8,440,0,0,6,58,8.0,324.0,1,2,3,25,15,11,2,1,1,22,10,10,229,47,43,17,2,4.5,192,4.7,421,2,2,5,55,5.0,235.0,2,26,3,25,5,19,7,2,0,0.18181818181818185,0.3684210526315789,1.0,0.0,-2,2,0
26,12,10,228,47,35,17,0,5.7,200,5.2,428,3,1,7,55,5.0,236.0,3,42,4,70,0,13,5,3,2,20,14,5,336,47,23,14,0,6.4,146,6.9,482,1,0,13,126,6.0,221.0,1,5,4,70,0,14,5,3,2,0.38461538461538464,0.35714285714285715,0.6666666666666666,0.6666666666666666,1,-1,0
25,8,15,168,49,29,22,0,8.3,240,5.2,408,1,1,4,40,5.0,179.0,0,0,3,99,0,18,9,0,0,19,12,5,209,37,24,14,0,7.0,168,6.2,377,1,1,8,60,4.0,184.0,0,0,3,99,0,11,3,4,1,0.5,0.2727272727272727,0.0,0.25,0,0,0
14,4,8,53,33,32,16,1,3.7,119,2.6,172,2,1,7,55,9.0,354.0,1,13,4,56,0,16,4,2,0,17,3,11,86,34,33,19,0,5.3,175,3.9,261,1,1,3,40,6.0,254.0,4,58,4,56,0,15,6,0,0,0.25,0.4,0.0,0.0,1,-1,1
16,4,10,57,27,24,19,2,10.8,258,6.2,315,2,0,9,79,5.0,210.0,1,0,4,82,59,11,4,1,0,27,15,9,276,52,23,17,1,10.3,237,6.8,513,1,1,10,87,3.0,111.0,2,9,4,82,5,13,9,0,0,0.3636363636363637,0.6923076923076923,0.0,0.0,0,0,1
22,9,10,207,39,24,16,0,9.5,229,6.9,436,0,0,6,60,4.0,155.0,1,1,4,141,0,13,6,1,0,17,5,11,62,20,43,31,1,6.0,256,5.0,318,1,1,11,90,5.0,205.0,1,1,4,141,0,14,6,1,1,0.4615384615384616,0.42857142857142855,0.0,1.0,-2,2,0
25,6,17,86,28,42,31,0,10.4,436,7.5,522,1,1,1,5,1.0,43.0,2,33,0,0,0,12,7,3,3,19,13,6,326,49,13,6,0,6.5,85,6.6,411,0,0,2,18,3.0,115.0,1,8,0,0,0,12,5,3,2,0.5833333333333334,0.4166666666666667,1.0,0.6666666666666666,1,-1,0
19,17,1,326,50,17,5,1,1.7,29,5.3,355,0,0,8,56,6.0,231.0,2,14,2,70,0,12,6,0,0,13,4,9,30,26,36,26,1,8.0,288,5.1,318,3,2,5,42,5.0,247.0,0,0,2,70,1,13,2,5,3,0.5,0.15384615384615385,0.0,0.6,-2,2,0
22,12,8,118,44,26,14,1,6.8,177,4.2,295,3,1,5,52,6.0,256.0,1,31,1,18,42,14,6,1,1,10,3,5,91,31,23,11,1,4.7,108,3.7,199,2,2,6,55,7.0,324.0,0,0,1,18,6,14,5,0,0,0.42857142857142855,0.35714285714285715,1.0,0.0,-1,1,0
31,15,12,314,54,32,16,0,8.3,266,6.7,580,1,0,10,90,6.0,233.0,0,0,5,87,25,16,6,1,1,20,6,14,143,29,43,23,1,6.6,284,5.9,427,2,1,12,90,6.0,279.0,2,16,5,87,0,12,3,2,0,0.375,0.25,1.0,0.0,-2,2,0
33,16,16,334,45,31,19,1,10.3,320,8.6,654,3,3,9,85,3.0,121.0,5,1,0,0,7,10,5,0,0,13,1,9,37,35,37,16,2,5.3,196,3.2,233,0,0,10,77,9.0,400.0,2,64,0,0,1,17,4,2,0,0.5,0.2352941176470588,0.0,0.0,2,-2,0
22,10,10,184,38,35,23,1,6.1,214,5.4,398,2,2,9,77,6.0,255.0,2,1,4,63,20,15,8,2,1,17,8,9,91,33,41,22,2,4.8,196,3.9,287,1,0,7,65,6.0,266.0,3,4,4,63,15,17,6,3,1,0.5333333333333333,0.35294117647058826,0.5,0.3333333333333333,1,-1,0
17,9,8,153,47,29,20,1,7.0,204,4.7,357,0,0,3,22,7.0,242.0,0,0,1,26,0,18,7,3,1,18,11,6,155,37,28,19,0,5.0,141,4.6,296,0,0,1,10,6.0,249.0,2,15,1,26,27,13,4,2,2,0.3888888888888889,0.3076923076923077,0.3333333333333333,1.0,1,-1,1
13,3,10,71,30,37,18,4,6.0,220,4.3,291,1,1,3,35,8.0,373.0,0,0,2,33,0,15,5,1,0,31,11,19,188,49,42,30,0,12.3,516,7.7,704,4,3,6,43,2.0,85.0,2,4,2,33,127,18,11,1,1,0.3333333333333333,0.6111111111111112,0.0,1.0,2,-2,1
18,6,9,82,37,36,19,2,5.5,198,3.8,280,2,0,13,128,8.0,305.0,3,11,2,44,5,17,5,2,0,12,5,2,95,41,16,7,1,5.1,82,3.1,177,1,1,9,83,8.0,338.0,1,15,2,44,48,13,3,1,0,0.29411764705882354,0.2307692307692308,0.0,0.0,0,0,1
16,5,9,112,41,26,14,0,5.4,140,3.8,252,1,1,6,46,8.0,363.0,1,38,4,74,0,16,6,2,1,26,14,10,297,55,23,16,0,8.8,202,6.4,499,1,1,8,79,4.0,146.0,4,109,4,74,0,15,8,0,0,0.375,0.5333333333333333,0.5,0.0,0,0,1
27,12,11,247,49,35,21,0,5.4,190,5.2,437,1,1,5,70,3.0,120.0,2,3,8,172,39,17,9,2,2,14,3,10,40,20,40,27,2,7.2,288,5.5,328,5,2,9,94,4.0,135.0,1,3,8,172,0,11,3,2,0,0.5294117647058824,0.2727272727272727,1.0,0.0,-3,3,0
0,0,0,78,29,37,23,0,7.4,272,5.3,350,0,0,4,36,8.0,375.0,1,25,4,77,0,0,0,0,0,0,0,0,288,46,35,26,0,10.1,352,7.9,640,0,0,4,30,4.0,173.0,4,28,4,77,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1
26,9,14,151,37,40,29,1,6.4,254,5.3,405,1,0,9,82,3.0,128.0,2,9,4,75,0,16,8,3,3,16,5,10,46,22,33,19,2,6.2,205,4.6,251,1,0,6,56,2.0,86.0,2,28,4,75,15,13,8,1,0,0.5,0.6153846153846154,1.0,0.0,-1,1,0
12,3,7,83,33,28,10,3,7.9,220,5.0,303,1,1,3,30,5.0,210.0,0,0,2,40,0,15,4,3,1,25,8,16,247,38,40,25,0,9.8,394,8.2,641,1,1,9,90,2.0,112.0,1,1,2,40,36,16,10,4,1,0.26666666666666666,0.625,0.3333333333333333,0.25,3,-3,1
23,6,13,90,26,68,21,1,5.3,360,4.8,450,0,0,7,69,14.0,507.0,0,0,2,26,0,22,4,2,1,17,7,10,163,49,28,12,0,13.3,372,7.0,535,2,1,8,93,12.0,484.0,4,20,2,26,20,18,3,2,0,0.18181818181818185,0.16666666666666666,0.5,0.0,0,0,1
20,7,11,184,47,26,16,1,6.5,169,4.8,353,0,0,4,10,4.0,178.0,0,0,1,16,4,16,9,0,0,14,3,11,54,20,37,24,2,8.2,304,6.3,358,0,0,7,45,3.0,122.0,2,14,1,16,17,12,3,3,1,0.5625,0.25,0.0,0.3333333333333333,-1,1,0
9,3,5,-40,26,26,16,0,5.1,133,1.8,93,1,1,4,31,9.0,362.0,0,0,6,105,0,14,4,1,0,23,8,13,162,38,42,27,0,5.1,215,4.7,377,1,1,6,40,4.0,170.0,4,66,6,105,0,20,12,1,1,0.2857142857142857,0.6,0.0,1.0,0,0,1
18,7,10,114,27,19,13,0,12.7,241,7.7,355,0,0,4,39,6.0,239.0,1,5,0,0,2,7,1,0,0,22,17,5,267,54,19,11,1,5.0,94,5.0,361,3,2,4,41,5.0,208.0,2,43,0,0,0,12,3,4,2,0.14285714285714285,0.25,0.0,0.5,-3,3,0
26,15,11,230,50,28,21,0,8.5,237,6.0,467,2,1,4,21,3.0,124.0,2,6,2,28,7,18,10,4,3,17,11,6,175,32,23,7,1,8.0,185,6.6,360,1,1,5,21,4.0,176.0,1,5,2,28,0,10,3,0,0,0.5555555555555556,0.3,0.75,0.0,-1,1,0
0,0,0,131,39,30,15,1,7.0,211,5.0,342,0,0,8,69,6.0,272.0,1,13,5,80,0,0,0,0,0,0,0,0,238,45,35,21,0,5.9,207,5.6,445,0,0,3,30,5.0,169.0,6,50,5,80,0,0,0,0,0,0.0,0.0,0.0,0.0,1,-1,1
19,10,7,143,41,28,16,2,5.5,154,4.3,297,2,0,4,35,5.0,203.0,1,0,0,0,65,15,6,0,0,14,5,8,137,33,35,18,1,4.5,159,4.4,296,1,0,9,98,7.0,318.0,3,13,0,0,7,19,10,1,0,0.4,0.5263157894736842,0.0,0.0,1,-1,0
30,6,22,106,42,57,41,2,7.7,441,5.5,547,3,1,6,55,8.0,332.0,1,9,6,112,0,19,7,2,2,28,11,15,243,52,45,27,0,8.6,386,6.5,629,2,2,13,103,5.0,211.0,2,21,6,112,3,22,8,2,1,0.3684210526315789,0.3636363636363637,1.0,0.5,1,-1,0
13,4,8,68,32,34,16,2,5.4,184,3.8,252,0,0,5,40,6.0,268.0,1,25,2,34,0,16,5,2,0,27,13,13,123,38,37,22,1,8.6,319,5.9,442,3,3,4,42,5.0,186.0,0,0,2,34,15,12,4,0,0,0.3125,0.3333333333333333,0.0,0.0,-2,2,1
20,11,6,287,54,13,9,0,11.5,150,6.5,437,1,0,5,36,5.0,200.0,1,0,3,98,23,11,2,1,0,15,1,14,3,15,42,29,1,7.4,312,5.5,315,1,1,7,48,8.0,325.0,4,6,3,98,0,11,1,1,0,0.18181818181818185,0.09090909090909093,0.0,0.0,-2,2,0
19,7,8,137,34,34,20,0,5.2,178,4.6,315,3,2,10,95,7.0,245.0,3,21,3,40,31,13,2,2,1,21,4,16,116,36,42,28,1,6.6,278,5.0,394,1,0,9,72,4.0,164.0,1,1,3,40,0,16,7,3,1,0.15384615384615385,0.4375,0.5,0.3333333333333333,1,-1,1
21,10,9,198,45,24,16,0,7.0,168,5.3,366,0,0,7,63,5.0,238.0,0,0,1,37,17,13,6,1,0,15,3,8,53,31,33,14,1,6.7,220,4.3,273,3,1,5,60,5.0,208.0,0,0,1,37,0,15,5,2,0,0.4615384615384616,0.3333333333333333,0.0,0.0,-2,2,0
18,4,12,43,25,40,24,2,6.4,258,4.6,301,5,2,7,69,5.0,137.0,1,0,4,60,0,13,6,1,1,25,6,15,95,35,48,28,1,5.4,261,4.3,356,1,1,8,60,3.0,100.0,0,0,4,60,13,17,6,5,4,0.4615384615384616,0.35294117647058826,1.0,0.8,2,-2,1
24,9,14,254,37,36,22,1,8.5,305,7.7,559,2,2,4,20,2.0,88.0,1,0,1,14,0,13,8,2,0,20,11,9,341,47,14,10,0,18.9,264,9.9,605,2,2,8,46,3.0,145.0,0,0,1,14,0,12,6,1,0,0.6153846153846154,0.5,0.0,0.0,1,-1,1
8,1,7,3,18,20,14,2,8.8,177,4.7,180,2,2,3,15,6.0,254.0,0,0,4,96,0,7,1,0,0,25,14,11,257,50,30,15,0,5.1,152,5.1,409,0,0,6,60,4.0,161.0,2,11,4,96,42,17,7,1,1,0.14285714285714285,0.4117647058823529,0.0,1.0,4,-4,1
