game_id,Team1,Team1_first_downs,Team1_passing_first_downs,Team1_rushing_first_downs,Team1_rushing_yds,Team1_rushing_attempts,Team1_passing_attempts,Team1_passing_completions,Team1_passing_interceptions,Team1_avg_per_pass,Team1_pass_yds,Team1_yds_per_play,Team1_tot_offense,Team1_fumbles_number,Team1_fumbles_lost,Team1_pen_number,Team1_pen_yds,Team1_pun_number,Team1_pun_yds,Team1_pun_re_number,Team1_pun_re_yds,Team1_kick_re_number,Team1_kick_re_yds,Team1_int_re_yds,Team1_third_down_attempts,Team1_third_down_suc,Team1_fourth_down_attempts,Team1_fourth_down_suc,Team1_third_down_conv_pct,Team1_fourth_down_conv_pct,Team1_turnover_margin
baylor-tcu,TCU,25,9,13,112,36,36,26,0,9.0,325,6.1,437,2,0,3,23,5.0,207.0,4,17,5,90,0,14,5,1,0,0.35714285714285715,0.0,-3
western-ky-fiu,FIU,0,0,0,122,34,27,18,0,9.3,251,6.1,373,0,0,2,19,4.0,186.0,0,0,3,67,0,0,0,0,0,0.0,0.0,0
wisconsin-minnesota,Minnesota,8,5,2,93,39,9,3,0,4.4,40,2.8,133,0,0,1,10,8.0,324.0,0,0,1,24,0,13,3,1,1,0.2307692307692308,1.0,-1
vmi-air-force,Air Force,32,26,6,473,67,14,10,0,13.6,190,8.2,663,0,0,5,53,2.0,83.0,2,9,4,69,34,10,7,1,1,0.7,1.0,-1
ucla-stanford,Stanford,23,12,7,405,45,24,16,0,6.2,148,8.0,553,1,1,12,86,3.0,128.0,2,4,5,90,11,12,4,2,2,0.3333333333333333,1.0,-3
miami-oh-notre-dame,Notre Dame,21,10,7,333,39,23,10,0,7.4,170,8.1,503,0,0,5,60,4.0,132.0,0,0,7,163,42,13,5,2,2,0.38461538461538464,1.0,-2
massachusetts-tennessee,Tennessee,18,8,9,135,39,32,19,0,5.8,184,4.5,319,2,1,5,51,8.0,391.0,3,27,0,0,0,18,7,0,0,0.3888888888888889,0.0,1
san-diego-st-arizona-st,Arizona St.,15,3,10,44,31,33,20,0,9.0,298,5.3,342,3,1,5,50,5.0,180.0,1,3,1,99,0,15,7,2,0,0.4666666666666667,0.0,1
nevada-washington-st,Washington St.,31,8,20,55,34,50,38,1,10.1,505,6.7,560,2,1,5,55,1.0,39.0,1,0,5,96,1,14,9,3,1,0.6428571428571429,0.3333333333333333,-1
fresno-st-wyoming,Wyoming,0,0,0,77,28,33,20,0,7.0,231,5.0,308,0,0,3,15,9.0,398.0,2,1,0,0,0,0,0,0,0,0.0,0.0,0
florida-south-carolina,South Carolina,24,9,13,220,47,29,19,3,8.6,249,6.2,469,0,0,3,26,4.0,151.0,3,34,0,0,0,12,5,2,1,0.4166666666666667,0.5,0
san-jose-st-unlv,UNLV,25,15,9,345,52,16,11,0,12.7,203,8.1,548,0,0,6,55,4.0,137.0,0,0,6,123,6,13,9,0,0,0.6923076923076923,0.0,-3
massachusetts-coastal-caro,Coastal Caro.,20,16,3,321,47,18,10,0,4.4,80,6.2,401,0,0,6,68,7.0,276.0,4,46,7,168,0,11,1,2,2,0.09090909090909093,1.0,-2
north-texas-southern-miss,Southern Miss,0,0,0,145,29,42,19,0,6.4,270,5.8,415,0,0,6,64,8.0,266.0,0,0,1,12,0,0,0,0,0,0.0,0.0,-1
buffalo-miami-oh,Miami (Ohio),16,6,8,172,43,20,13,0,8.8,177,5.5,349,0,0,9,102,6.0,260.0,0,0,1,23,0,17,7,0,0,0.4117647058823529,0.0,-2
pittsburgh-syracuse,Syracuse,26,9,14,135,42,49,33,0,7.4,365,5.5,500,0,0,9,58,5.0,196.0,1,12,0,0,0,20,8,5,3,0.4,0.6,0
middle-tenn-fla-atlantic,Florida Atlantic,29,17,10,252,50,29,22,0,6.4,187,5.6,439,0,0,4,27,3.0,159.0,1,21,1,9,0,12,4,4,3,0.3333333333333333,0.75,-3
arizona-st-texas-tech,Texas Tech,33,5,27,72,29,50,37,0,10.9,543,7.8,615,1,1,6,67,3.0,118.0,1,8,4,92,0,11,6,1,0,0.5454545454545454,0.0,1
minnesota-northwestern,Northwestern,22,14,7,277,55,13,9,0,6.6,86,5.3,363,1,0,3,30,6.0,291.0,1,0,4,56,54,14,6,2,1,0.42857142857142855,0.5,-5
gardner-webb-wyoming,Wyoming,19,3,15,65,28,32,22,0,10.2,328,6.6,393,0,0,4,45,5.0,194.0,3,53,1,14,0,13,6,0,0,0.4615384615384616,0.0,-1
cincinnati-south-fla,South Florida,25,14,9,212,53,30,17,0,6.3,190,4.8,402,0,0,14,137,6.0,292.0,3,18,2,37,65,20,9,1,1,0.45,1.0,-2
louisville-florida-st,Florida State,23,10,12,155,38,28,16,2,8.9,248,6.1,403,2,1,4,40,3.0,126.0,3,18,1,12,0,12,6,1,1,0.5,1.0,2
alabama-vanderbilt,Vanderbilt,3,1,1,40,16,22,7,1,1.7,38,2.0,78,1,1,5,20,9.0,393.0,0,0,0,0,0,11,2,0,0,0.18181818181818185,0.0,2
colorado-st-new-mexico,New Mexico,21,13,4,318,48,19,7,0,7.0,132,6.7,450,3,1,12,105,3.0,173.0,3,15,0,0,0,12,2,5,2,0.16666666666666666,0.4,1
tulane-memphis,Memphis,19,6,12,259,32,31,18,1,9.6,298,8.8,557,0,0,8,80,4.0,154.0,0,0,9,179,0,14,9,1,0,0.6428571428571429,0.0,1
samford-georgia,Georgia,22,17,5,284,54,15,9,0,11.7,175,6.6,459,2,1,3,25,2.0,93.0,1,8,0,0,0,15,9,3,1,0.6,0.3333333333333333,0
arizona-oregon,Oregon,24,13,9,353,50,21,14,1,11.2,235,8.3,588,0,0,13,127,2.0,52.0,2,18,5,138,19,13,8,0,0,0.6153846153846154,0.0,-1
stony-brook-south-fla,South Florida,21,13,6,153,49,32,19,1,5.8,186,4.2,339,0,0,5,40,6.0,280.0,3,85,4,74,25,20,10,2,1,0.5,0.5,-1
fla-atlantic-western-ky,Western Ky.,0,0,0,99,33,56,32,2,6.6,371,5.3,470,0,0,3,35,4.0,146.0,2,5,4,89,0,0,0,0,0,0.0,0.0,1
fiu-fla-atlantic,Florida Atlantic,0,0,0,333,46,25,18,1,9.6,239,8.1,572,0,0,0,0,1.0,43.0,1,6,0,0,0,0,0,0,0,0.0,0.0,1
air-force-colorado-st,Colorado State,22,7,13,166,23,31,17,3,8.7,269,8.1,435,0,0,4,40,2.0,96.0,0,0,0,0,5,10,6,2,2,0.6,1.0,2
southern-u-southern-miss,Southern Miss,0,0,0,197,44,32,20,0,8.8,280,6.3,477,0,0,5,35,3.0,139.0,2,29,4,79,0,0,0,0,0,0.0,0.0,-2
houston-tulane,Tulane,23,11,12,166,47,25,17,1,10.0,251,5.8,417,0,0,5,42,4.0,159.0,1,0,2,22,0,15,8,0,0,0.5333333333333333,0.0,-1
nebraska-penn-st,Penn St.,32,9,18,263,35,39,26,0,8.9,346,8.2,609,1,1,5,39,4.0,158.0,2,7,4,104,0,12,8,0,0,0.6666666666666666,0.0,1
southern-miss-marshall,Marshall,0,0,0,74,26,44,26,1,7.0,308,5.5,382,0,0,6,52,7.0,299.0,1,0,2,34,0,0,0,0,0,0.0,0.0,1
middle-tenn-charlotte,Charlotte,0,0,0,98,32,30,18,1,8.6,258,5.7,356,0,0,7,78,7.0,298.0,2,7,1,8,0,0,0,0,0,0.0,0.0,1
ohio-eastern-mich,Eastern Mich.,15,3,12,45,27,49,29,1,6.2,305,4.6,350,1,0,8,85,8.0,342.0,4,10,3,47,0,18,5,3,0,0.2777777777777778,0.0,-1
western-mich-eastern-mich,Eastern Mich.,0,0,0,151,37,44,28,1,7.0,308,5.7,459,0,0,8,65,4.0,161.0,2,3,1,28,0,0,0,0,0,0.0,0.0,1
north-carolina-pittsburgh,Pittsburgh,25,14,8,267,45,17,11,0,8.4,142,6.6,409,1,1,1,15,4.0,184.0,0,0,2,120,0,9,4,0,0,0.4444444444444444,0.0,1
cincinnati-michigan,Michigan,16,9,7,193,37,29,17,0,7.6,221,6.3,414,3,2,7,68,7.0,274.0,4,19,1,7,52,15,5,1,1,0.3333333333333333,1.0,0
temple-cincinnati,Cincinnati,21,10,8,184,35,37,21,0,6.0,221,5.6,405,1,1,11,107,5.0,188.0,1,16,2,115,7,18,9,3,2,0.5,0.6666666666666666,-1
tulane-smu,SMU,24,8,15,103,33,33,24,2,11.4,375,7.2,478,1,1,5,24,2.0,75.0,0,0,4,97,0,11,6,2,2,0.5454545454545454,1.0,2
memphis-tulsa,Tulsa,17,8,7,145,35,31,18,1,5.1,157,4.6,302,0,0,14,103,9.0,397.0,0,0,2,40,0,14,4,1,1,0.2857142857142857,1.0,1
lsu-alabama,Alabama,14,7,6,116,36,24,11,0,7.6,183,5.0,299,0,0,1,11,8.0,413.0,3,11,2,52,6,14,5,0,0,0.35714285714285715,0.0,-1
tcu-oklahoma,Oklahoma,22,10,10,218,43,23,15,0,10.6,243,7.0,461,1,0,3,30,2.0,87.0,0,0,0,0,19,13,5,2,2,0.38461538461538464,1.0,-2
texas-west-virginia,West Virginia,17,3,12,56,29,34,20,0,7.0,239,4.7,295,3,2,6,49,8.0,323.0,1,16,0,0,94,16,4,2,1,0.25,0.5,1
tulsa-uconn,UConn,19,6,11,69,42,29,23,0,12.8,372,6.2,441,1,0,11,105,7.0,284.0,2,3,0,0,0,18,9,0,0,0.5,0.0,-1
purdue-missouri,Missouri,10,4,5,70,24,28,12,2,4.8,133,3.9,203,1,1,6,46,9.0,434.0,1,12,0,0,16,11,2,0,0,0.18181818181818185,0.0,2
missouri-st-missouri,Missouri,35,15,19,294,41,34,21,1,15.3,521,10.9,815,1,1,6,52,2.0,100.0,1,10,1,20,5,12,8,1,0,0.6666666666666666,0.0,0
new-mexico-st-texas-st,Texas State,30,9,19,163,36,53,33,1,7.6,400,6.3,563,3,3,4,47,7.0,322.0,0,0,4,57,0,15,6,1,0,0.4,0.0,2
virginia-tech-georgia-tech,Georgia Tech,19,15,2,261,57,8,2,1,17.5,140,6.2,401,3,0,5,45,3.0,135.0,2,32,5,135,0,11,4,3,1,0.3636363636363637,0.3333333333333333,1
georgia-st-ga-southern,Ga. Southern,19,10,8,189,50,28,22,0,5.2,147,4.3,336,5,3,8,60,7.0,290.0,4,50,0,0,15,19,8,2,2,0.42105263157894735,1.0,2
uconn-temple,Temple,28,7,18,117,29,55,33,1,6.5,356,5.6,473,1,1,12,117,6.0,238.0,3,17,3,60,0,15,5,3,0,0.3333333333333333,0.0,0
arizona-st-utah,Utah,18,8,9,110,25,35,19,4,4.4,155,4.4,265,0,0,6,50,5.0,241.0,1,1,0,0,0,10,3,0,0,0.3,0.0,3
texas-tech-baylor,Baylor,31,7,21,106,29,63,43,1,6.6,417,5.7,523,4,3,6,65,2.0,102.0,0,0,3,122,0,19,11,3,1,0.5789473684210527,0.3333333333333333,3
louisiana-tech-western-ky,Western Ky.,23,9,13,151,41,35,25,0,6.5,226,5.0,377,0,0,3,22,6.0,240.0,0,0,3,59,0,14,6,1,0,0.42857142857142855,0.0,-1
new-mexico-san-diego-st,San Diego State,19,9,8,265,37,21,14,1,9.4,198,8.0,463,1,1,5,35,5.0,208.0,2,3,4,71,0,9,4,0,0,0.4444444444444444,0.0,0
appalachian-st-georgia,Georgia,18,9,6,221,44,20,11,2,7.4,147,5.8,368,0,0,8,46,5.0,219.0,2,6,1,15,0,14,5,1,1,0.35714285714285715,1.0,2
northwestern-nebraska,Nebraska,21,7,12,112,31,38,21,3,5.9,225,4.9,337,0,0,7,68,5.0,199.0,1,6,1,36,81,15,5,3,2,0.3333333333333333,0.6666666666666666,1
arizona-st-oregon-st,Oregon St.,23,4,14,106,33,37,26,2,7.3,269,5.4,375,2,1,8,67,5.0,185.0,0,0,4,75,0,12,4,2,2,0.3333333333333333,1.0,2
missouri-arkansas,Arkansas,19,7,10,133,31,30,14,1,10.4,313,7.3,446,0,0,8,76,5.0,193.0,1,33,6,105,63,13,5,1,1,0.38461538461538464,1.0,-1
south-fla-san-jose-st,San Jose State,19,5,11,109,38,50,25,3,5.6,278,4.4,387,0,0,9,64,11.0,489.0,3,43,1,16,0,21,7,2,1,0.3333333333333333,0.5,3
chattanooga-alabama,Alabama,14,10,4,196,37,21,15,0,6.5,136,5.7,332,2,1,1,10,6.0,293.0,3,20,5,79,0,13,4,1,1,0.3076923076923077,1.0,-1
vanderbilt-auburn,Auburn,18,13,4,271,45,17,12,0,6.8,115,6.2,386,2,1,5,56,2.0,93.0,1,6,2,16,0,12,4,0,0,0.3333333333333333,0.0,0
west-virginia-texas-tech,Texas Tech,21,6,12,34,27,50,32,1,6.9,345,4.9,379,1,0,10,103,4.0,146.0,1,19,1,25,0,19,10,3,1,0.5263157894736842,0.3333333333333333,1
uni-iowa-st,Iowa State,0,0,0,51,25,28,18,2,9.1,256,5.8,307,0,0,9,89,7.0,274.0,4,44,2,57,0,0,0,0,0,0.0,0.0,2
gardner-webb-ohio,Ohio,31,16,14,207,45,38,25,1,8.2,310,6.2,517,1,0,4,35,2.0,85.0,2,17,6,98,0,14,7,4,4,0.5,1.0,0
boise-st-air-force,Air Force,25,23,1,314,77,6,3,1,7.5,45,4.3,359,1,0,3,30,5.0,202.0,2,52,3,50,0,18,8,1,1,0.4444444444444444,1.0,0
ole-miss-florida-st,Florida State,32,12,17,161,41,52,33,0,8.1,419,6.2,580,3,0,15,127,3.0,132.0,1,5,4,74,0,18,9,0,0,0.5,0.0,-4
tennessee-texas-am,Texas A&M,21,10,9,353,50,34,17,2,7,239,7.0,592,1,1,7,45,10.0,419.0,0,0,4,81,0,16,5,0,0,0.3125,0.0,-4
rice-stanford,Stanford,19,13,6,373,43,18,12,0,8.9,161,8.8,534,2,0,8,59,4.0,134.0,3,44,2,44,0,13,6,1,1,0.4615384615384616,1.0,0
georgia-st-south-ala,South Alabama,19,11,7,182,43,27,15,1,4.6,124,4.4,306,1,1,5,44,5.0,203.0,2,14,3,57,0,13,3,3,1,0.2307692307692308,0.3333333333333333,1
western-ky-middle-tenn,Middle Tenn.,32,7,22,171,32,54,42,1,8,434,7.0,605,0,0,4,30,2.0,63.0,0,0,4,59,0,16,9,1,0,0.5625,0.0,0
penn-st-indiana,Indiana,20,5,15,110,41,41,24,0,8.4,344,5.5,454,5,5,8,80,5.0,218.0,1,0,5,79,0,17,8,2,0,0.4705882352941176,0.0,3
uconn-east-carolina,East Carolina,25,8,16,136,40,47,33,0,6.3,294,4.9,430,1,0,5,35,5.0,230.0,1,1,6,147,32,17,6,4,3,0.35294117647058826,0.75,-3
troy-texas-st,Texas State,0,0,0,109,39,29,12,2,5.1,147,3.8,256,0,0,8,82,6.0,191.0,1,0,2,38,0,0,0,0,0,0.0,0.0,2
furman-coastal-caro,Coastal Caro.,0,0,0,253,42,14,9,0,9.3,130,6.8,383,0,0,5,55,3.0,111.0,1,80,5,111,0,0,0,0,0,0.0,0.0,-3
tulsa-houston,Houston,30,15,15,268,55,34,26,1,7.5,254,5.9,522,1,1,10,104,4.0,127.0,0,0,2,46,4,18,10,2,1,0.5555555555555556,0.5,0
mississippi-st-kentucky,Kentucky,26,12,13,262,44,33,17,0,8.8,292,7.2,554,3,2,2,20,3.0,103.0,1,3,4,104,45,15,6,1,1,0.4,1.0,1
virginia-georgia-tech,Georgia Tech,8,4,4,199,31,10,5,0,12.2,122,7.8,321,3,0,4,50,5.0,261.0,1,2,3,58,59,10,2,2,0,0.2,0.0,-3
troy-idaho,Idaho,0,0,0,89,36,34,19,2,4.9,166,3.6,255,0,0,4,78,4.0,139.0,0,0,2,19,0,0,0,0,0,0.0,0.0,0
new-mexico-st-troy,Troy,0,0,0,207,41,37,27,0,7.7,285,6.3,492,0,0,2,26,6.0,239.0,3,65,1,13,0,0,0,0,0,0.0,0.0,-5
louisiana-tech-southern-miss,Southern Miss,25,6,17,89,44,33,29,0,10.4,342,5.6,431,1,1,9,85,2.0,118.0,2,15,3,82,15,14,6,3,2,0.42857142857142855,0.6666666666666666,-2
miami-fl-virginia,Virginia,16,4,11,82,33,34,19,0,6.1,207,4.3,289,4,4,10,110,5.0,188.0,0,0,2,45,7,16,9,2,0,0.5625,0.0,2
auburn-alabama,Alabama,26,12,13,203,44,37,28,2,8,298,6.2,501,4,0,4,28,2.0,79.0,2,0,2,34,0,16,8,2,2,0.5,1.0,1
washington-st-boise-st,Boise State,21,6,14,121,26,35,19,3,8.5,299,6.9,420,0,0,3,35,5.0,211.0,1,2,3,48,85,10,3,0,0,0.3,0.0,2
oklahoma-iowa-st,Iowa State,15,6,8,130,26,30,16,0,5.3,160,5.2,290,1,1,5,45,5.0,217.0,2,24,4,118,0,13,5,2,1,0.38461538461538464,0.5,0
arkansas-mississippi-st,Mississippi St.,25,10,14,205,35,33,23,0,9.9,328,7.8,533,0,0,3,22,4.0,151.0,0,0,4,70,0,13,5,4,4,0.38461538461538464,1.0,0
washington-oregon,Oregon,22,11,9,230,43,34,21,1,5.3,179,5.3,409,4,1,5,40,7.0,271.0,1,6,0,0,0,17,6,4,1,0.35294117647058826,0.25,2
smu-tulane,Tulane,18,9,7,227,46,26,13,1,6.3,164,5.4,391,0,0,10,100,7.0,288.0,1,0,3,65,26,16,4,4,3,0.25,0.75,-1
nevada-unlv,UNLV,14,8,5,182,34,22,9,1,5.5,121,5.4,303,1,0,1,3,7.0,282.0,0,0,1,29,0,12,1,2,1,0.08333333333333333,0.5,1
tulsa-ucf,UCF,16,4,11,88,33,52,25,0,4.5,233,3.8,321,2,2,5,30,9.0,389.0,3,17,0,0,28,24,8,4,2,0.3333333333333333,0.5,1
minnesota-illinois,Illinois,17,7,7,89,34,34,16,0,4.6,156,3.6,245,5,3,3,33,6.0,206.0,3,3,3,64,0,15,5,3,1,0.3333333333333333,0.3333333333333333,3
georgia-tech-boston-college,Boston College,15,7,6,176,37,17,11,1,10.4,176,6.5,352,2,2,7,39,3.0,107.0,2,36,2,56,0,14,6,0,0,0.42857142857142855,0.0,2
ohio-tennessee,Tennessee,23,13,10,201,42,27,19,1,7.5,203,5.9,404,5,0,9,94,6.0,236.0,4,5,0,0,0,14,7,0,0,0.5,0.0,1
ucf-east-carolina,East Carolina,31,3,23,48,32,68,35,3,6.9,470,5.2,518,4,2,2,15,6.0,248.0,1,1,3,104,5,18,4,5,3,0.2222222222222222,0.6,3
eastern-mich-western-mich,Western Mich.,29,10,18,163,38,35,29,1,11.5,403,7.8,566,3,1,6,65,2.0,71.0,1,6,6,97,0,8,5,1,1,0.625,1.0,0
utsa-texas-am,Texas A&M,23,8,13,183,38,32,19,0,7.8,248,6.2,431,1,1,2,15,5.0,181.0,1,1,1,16,0,15,7,1,1,0.4666666666666667,1.0,0
virginia-oregon,Oregon,25,10,11,301,45,31,21,0,10.7,331,8.3,632,1,0,12,117,3.0,116.0,2,3,1,42,16,15,9,1,0,0.6,0.0,-2
la-monroe-auburn,Auburn,36,23,11,410,66,18,15,0,15.4,278,8.2,688,2,1,3,15,,,3,37,1,23,0,11,9,1,0,0.8181818181818182,0.0,-1
florida-st-louisville,Louisville,25,13,8,314,46,20,13,1,10.8,216,8.0,530,0,0,5,56,4.0,132.0,2,130,6,133,36,10,5,0,0,0.5,0.0,-1
central-conn-st-coastal-caro,Coastal Caro.,0,0,0,206,52,15,7,0,9.4,141,5.2,347,0,0,5,57,4.0,162.0,2,17,4,54,0,0,0,0,0,0.0,0.0,-2
wisconsin-michigan,Michigan,21,11,8,130,44,32,20,1,6.8,219,4.6,349,0,0,6,45,7.0,326.0,2,19,1,18,9,15,3,0,0,0.2,0.0,-2
south-dakota-st-tcu,TCU,35,11,22,223,37,50,33,2,8.8,439,7.6,662,0,0,12,125,3.0,126.0,3,92,6,106,0,15,11,0,0,0.7333333333333333,0.0,1
colorado-washington,Washington,22,17,4,265,54,24,9,0,4.9,118,4.9,383,0,0,3,35,5.0,203.0,1,18,4,143,58,17,8,1,0,0.4705882352941176,0.0,-3
north-dakota-bowling-green,Bowling Green,22,9,12,88,34,42,24,3,7.8,327,5.5,415,0,0,5,45,6.0,290.0,3,8,5,113,0,15,5,3,2,0.3333333333333333,0.6666666666666666,3
georgia-south-carolina,South Carolina,13,4,9,30,26,36,26,1,8,288,5.1,318,3,2,5,42,5.0,247.0,0,0,2,70,1,13,2,5,3,0.15384615384615385,0.6,2
arizona-oregon-st,Oregon State,26,14,11,210,46,19,16,0,14,265,7.3,475,1,1,5,49,1.0,42.0,0,0,3,49,0,12,9,2,1,0.75,0.5,0
fordham-navy,Navy,18,15,3,427,53,4,4,0,30.8,123,9.6,550,2,0,2,16,2.0,89.0,1,18,4,38,0,10,5,2,1,0.5,0.5,-1
south-fla-temple,Temple,26,16,8,319,51,21,14,0,10,209,7.3,528,0,0,8,75,3.0,104.0,2,11,6,167,21,16,10,1,0,0.625,0.0,-1
miami-oh-buffalo,Buffalo,0,0,0,187,46,40,21,1,4.8,193,4.4,380,0,0,5,36,5.0,133.0,3,30,1,11,0,0,0,0,0,0.0,0.0,1
boston-college-florida-st,Florida State,24,11,11,180,39,31,21,0,7.6,236,5.9,416,2,0,4,33,5.0,199.0,2,5,3,43,0,13,5,0,0,0.38461538461538464,0.0,0
charlotte-marshall,Marshall,22,5,13,88,24,46,32,1,5.7,262,5.0,350,2,1,12,115,6.0,213.0,1,10,1,15,31,12,4,0,0,0.3333333333333333,0.0,1
central-mich-toledo,Toledo,23,6,13,140,37,32,23,0,8.2,264,5.9,404,0,0,7,67,3.0,118.0,2,9,3,55,3,15,7,2,1,0.4666666666666667,0.5,-2
indiana-st-minnesota,Minnesota,32,14,17,292,44,32,21,0,9.4,301,7.8,593,0,0,10,82,1.0,46.0,2,7,2,78,0,14,9,2,1,0.6428571428571429,0.5,-1
utah-ucla,UCLA,29,3,21,46,16,71,40,4,6.5,464,5.9,510,1,1,3,35,5.0,214.0,3,43,5,175,9,16,7,3,1,0.4375,0.3333333333333333,3
lsu-wisconsin,Wisconsin,21,8,11,134,42,31,19,2,6.6,205,4.6,339,1,1,5,55,4.0,163.0,0,0,2,22,43,15,3,1,0,0.2,0.0,0
texas-kansas,Kansas,15,6,7,112,39,42,21,1,5.2,220,4.1,332,2,1,9,85,10.0,394.0,2,5,4,60,95,17,3,2,0,0.17647058823529413,0.0,-4
ball-st-buffalo,Buffalo,24,7,16,153,37,46,28,0,6.6,306,5.5,459,0,0,6,49,6.0,215.0,1,13,2,40,0,18,7,4,1,0.3888888888888889,0.25,-3
nicholls-st-south-ala,South Alabama,0,0,0,208,42,50,24,4,6,302,5.5,510,0,0,6,70,5.0,211.0,2,14,5,166,0,0,0,0,0,0.0,0.0,4
buffalo-northern-ill,Northern Ill.,28,15,11,312,51,30,16,1,6.6,199,6.3,511,0,0,3,22,5.0,242.0,1,4,5,72,12,17,9,2,0,0.5294117647058824,0.0,-3
texas-am-south-carolina,South Carolina,21,8,11,161,35,35,22,1,6.2,217,5.4,378,3,1,3,20,5.0,204.0,2,5,3,79,0,14,3,2,1,0.21428571428571427,0.5,0
akron-ball-st,Ball State,28,20,8,256,44,34,23,1,5.5,187,5.7,443,0,0,4,40,3.0,133.0,1,0,4,73,0,15,7,4,3,0.4666666666666667,0.75,0
appalachian-st-tennessee,Tennessee,19,9,10,127,43,29,16,1,6.6,192,4.4,319,4,1,6,55,6.0,295.0,3,0,3,46,0,16,7,0,0,0.4375,0.0,1
tennessee-tech-tennessee,Tennessee,21,4,14,177,25,27,22,0,10.9,294,9.1,471,0,0,6,71,3.0,137.0,3,112,6,138,18,8,4,0,0,0.5,0.0,-1
illinois-rutgers,Rutgers,23,11,11,203,50,30,17,1,6.1,182,4.8,385,5,4,4,36,4.0,162.0,3,21,1,15,0,16,9,3,0,0.5625,0.0,4
tcu-texas,Texas,19,7,11,189,46,39,16,1,5.6,218,4.8,407,0,0,6,42,8.0,385.0,3,4,4,117,24,19,4,3,0,0.21052631578947367,0.0,0
miami-fl-north-carolina-st,NC State,18,8,9,119,29,44,20,1,4.8,210,4.5,329,1,1,4,51,5.0,196.0,2,31,3,71,0,17,5,4,3,0.29411764705882354,0.75,2
idaho-unlv,UNLV,26,15,9,364,49,26,14,2,6.7,175,7.2,539,0,0,6,58,4.0,157.0,1,0,4,86,0,13,4,1,0,0.3076923076923077,0.0,1
washington-st-oregon-st,Oregon State,20,6,12,171,28,39,23,0,8.4,327,7.4,498,0,0,13,110,6.0,256.0,1,10,4,54,0,13,3,2,0,0.2307692307692308,0.0,-2
southern-utah-utah,Utah,19,8,11,138,37,39,23,0,7.6,298,5.7,436,2,1,6,40,6.0,333.0,5,55,2,36,0,17,8,1,1,0.4705882352941176,1.0,-1
stanford-washington,Washington,22,10,9,214,41,21,15,0,10,210,6.8,424,1,0,5,60,2.0,81.0,3,36,7,158,0,12,9,0,0,0.75,0.0,-1
western-mich-ball-st,Ball State,25,12,13,298,42,38,20,2,5.2,199,6.2,497,1,1,6,55,3.0,154.0,0,0,5,92,0,17,6,4,2,0.35294117647058826,0.5,3
incarnate-word-texas-st,Texas State,0,0,0,130,50,42,32,0,12.9,540,7.3,670,0,0,7,40,5.0,200.0,1,15,5,98,0,0,0,0,0,0.0,0.0,-1
massachusetts-troy,Troy,28,11,16,198,38,39,29,1,7.4,287,6.3,485,0,0,5,35,4.0,159.0,3,25,5,56,1,11,5,1,1,0.4545454545454545,1.0,-1
hawaii-michigan,Michigan,26,17,9,306,39,20,17,1,10.3,206,8.7,512,0,0,3,33,,,2,28,6,123,78,7,7,0,0,1.0,0.0,-1
south-ala-arkansas-st,Arkansas State,20,14,4,204,54,13,9,1,7.2,93,4.4,297,1,0,4,25,4.0,136.0,3,1,2,36,0,13,4,2,2,0.3076923076923077,1.0,-1
nicholls-st-georgia,Georgia,17,8,9,167,39,23,13,1,9,206,6.0,373,2,2,3,34,3.0,143.0,2,48,2,35,0,13,5,0,0,0.38461538461538464,0.0,0
utep-louisiana-tech,Louisiana Tech,0,0,0,196,22,28,19,0,6.8,191,7.7,387,0,0,2,12,4.0,149.0,1,12,4,92,0,0,0,0,0,0.0,0.0,-1
iowa-st-oklahoma-st,Oklahoma State,20,7,13,108,33,44,26,0,8,351,6.0,459,1,0,5,63,9.0,364.0,1,0,5,92,0,17,6,1,0,0.35294117647058826,0.0,-3
south-carolina-kentucky,Kentucky,23,14,7,216,50,19,11,1,7.1,135,5.1,351,3,1,4,30,5.0,204.0,1,8,2,38,0,13,4,1,1,0.3076923076923077,1.0,2
memphis-smu,SMU,19,7,11,100,32,40,21,1,5.2,208,4.3,308,2,2,6,46,9.0,388.0,1,6,2,107,0,16,6,1,0,0.375,0.0,3
vanderbilt-western-ky,Western Ky.,27,12,12,205,33,40,24,1,7.3,291,6.8,496,3,2,11,88,3.0,126.0,1,1,3,69,10,12,3,3,2,0.25,0.6666666666666666,2
maryland-indiana,Indiana,34,18,14,414,57,26,17,0,9.1,236,7.8,650,0,0,6,65,2.0,85.0,3,8,2,19,5,14,9,1,0,0.6428571428571429,0.0,-2
washington-st-stanford,Stanford,16,3,11,61,26,34,21,2,6.9,235,4.9,296,2,1,4,34,4.0,188.0,0,0,1,16,40,14,6,0,0,0.42857142857142855,0.0,1
texas-st-arkansas,Arkansas,27,15,10,226,44,22,16,0,11,241,7.1,467,1,1,7,40,4.0,174.0,2,1,3,53,25,9,4,1,1,0.4444444444444444,1.0,0
michigan-st-indiana,Indiana,19,6,12,156,39,28,17,1,10,281,6.5,437,1,0,7,60,3.0,116.0,2,31,1,23,0,16,9,1,0,0.5625,0.0,1
miami-oh-akron,Akron,16,6,8,125,35,29,15,0,6,174,4.7,299,1,0,1,5,7.0,231.0,1,11,6,109,0,16,8,1,0,0.5,0.0,-3
ga-southern-western-mich,Western Mich.,21,10,9,137,37,27,18,0,10,270,6.4,407,0,0,7,68,3.0,123.0,1,21,7,154,70,13,6,2,2,0.4615384615384616,1.0,-4
